data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;2;0.86;1.11156541126117;-104517.471343418;46936.3791329571
development;mrmr;glm;ensemble.1.1;2;0.865;1.15118961618938;-1.41972404426209;10833064.2693302
development;mrmr;glm;ensemble.1.1;2;0.87;1.15317421127967;-1.58821354802648;2177921.42558853
development;mrmr;glm;ensemble.1.1;2;0.875;1.13215050001804;-1333897.13157009;18.0524561560955
development;mrmr;glm;ensemble.1.1;2;0.88;1.10847394827577;-50102.0881228778;18.3313622916703
development;mrmr;glm;ensemble.1.1;2;0.885;1.15300217920838;-104135.784267275;16.1413816099009
development;mrmr;glm;ensemble.1.1;2;0.89;1.17590170434897;-2.64105272228627;20867.531842356
development;mrmr;glm;ensemble.1.1;2;0.895;1.14647118850544;-2082219.8487827;12.3727814644855
development;mrmr;glm;ensemble.1.1;2;0.9;1.17922829878962;-2132286.64856075;12.5590389493037
development;mrmr;glm;ensemble.1.1;2;0.905;1.2260649448897;-1.65427348907484;5289652.70954847
development;mrmr;glm;ensemble.1.1;2;0.91;1.20424291114632;-284150.458130004;17.4149273466669
development;mrmr;glm;ensemble.1.1;2;0.915;1.23477748695209;-3.04764358462282;20.3395778937546
development;mrmr;glm;ensemble.1.1;2;0.92;1.24324552081134;-14713.3274958747;20.6344468272112
development;mrmr;glm;ensemble.1.1;2;0.925;1.28261628262137;-2.96195089389426;5609.54951569396
development;mrmr;glm;ensemble.1.1;2;0.93;1.2673339155371;-7600.54719089479;18.4661098353658
development;mrmr;glm;ensemble.1.1;2;0.935;1.26888847904505;-3.24767069852819;21.5310748211276
development;mrmr;glm;ensemble.1.1;2;0.94;1.29345336320722;-7290.87310318337;19.0024822550088
development;mrmr;glm;ensemble.1.1;2;0.945;1.30663146487403;-3.15269607714598;106139.232808389
development;mrmr;glm;ensemble.1.1;2;0.95;1.32822571151718;-3.20122018392895;125924.581610361
development;mrmr;glm;ensemble.1.1;2;0.955;1.31998388225972;-12318.1734795353;19.8205202708975
development;mrmr;glm;ensemble.1.1;2;0.96;1.40784013079864;-3.50572895004658;1381.2713217534
development;mrmr;glm;ensemble.1.1;2;0.965;1.35997450030936;-2.21330016015061;86225.1999827082
development;mrmr;glm;ensemble.1.1;2;0.97;1.35976209626608;-3.61144988310376;20.6547300527458
development;mrmr;glm;ensemble.1.1;2;0.975;1.36037548632626;-2.2842721134329;24797.8776959315
development;mrmr;glm;ensemble.1.1;2;0.98;1.34442844311626;-2084505.40452356;12.791098609196
development;mrmr;glm;ensemble.1.1;2;0.985;1.37493856969487;-2631766.95699727;15.4513021118426
development;mrmr;glm;ensemble.1.1;2;0.99;1.42814399130044;-3.82717201231766;21.7921697214441
development;mrmr;glm;ensemble.1.1;2;0.995;1.42731451488169;-3.65302205664396;25.2973065324679
development;mrmr;glm;ensemble.1.1;2;1;1.3938052836237;-2451045.50300522;13.4779233963241
validation;mrmr;glm;ensemble.1.1;0;0;-5.51744377911834e-05;-0.000234664183669854;-1.43669444107226e-07
validation;mrmr;glm;ensemble.1.1;0;0.005;0.00481693809158128;-1.18523480711103e-05;0.0049669883658191
validation;mrmr;glm;ensemble.1.1;0;0.01;0.00982152687991325;-4.86904915099833e-05;0.00996817213398184
validation;mrmr;glm;ensemble.1.1;0;0.015;0.0148260854907012;-0.000110486625631987;0.0149693456966402
validation;mrmr;glm;ensemble.1.1;0;0.02;0.0198306139239452;-0.000197179787713524;0.0199705090537941
validation;mrmr;glm;ensemble.1.1;0;0.025;0.0248351121796454;-0.000308680590790412;0.0249716622054436
validation;mrmr;glm;ensemble.1.1;0;0.03;0.0298395802578017;-0.00044486954720638;0.0299728051515888
validation;mrmr;glm;ensemble.1.1;0;0.035;0.0348501436341954;-0.000605594869106591;0.0349739378922295
validation;mrmr;glm;ensemble.1.1;0;0.04;0.0398553771791064;-0.000790670138404016;0.0399750604273659
validation;mrmr;glm;ensemble.1.1;0;0.045;0.0448605669930848;-0.000999871839861712;0.0449763630964581
validation;mrmr;glm;ensemble.1.1;0;0.05;0.0498657130761306;-0.00123293675069751;0.0499775004119326
validation;mrmr;glm;ensemble.1.1;0;0.055;0.0548707856320079;-0.00148955917994665;0.0549786303291097
validation;mrmr;glm;ensemble.1.1;0;0.06;0.0598734957516175;-0.00176938805067529;0.059979752847989
validation;mrmr;glm;ensemble.1.1;0;0.065;0.0648758092266448;-0.00207202381802128;0.0649814319494385
validation;mrmr;glm;ensemble.1.1;0;0.07;0.0698764737573558;-0.00239701521595236;0.0699832123858013
validation;mrmr;glm;ensemble.1.1;0;0.075;0.0748771386594289;-0.00274385582558139;0.0749860373807245
validation;mrmr;glm;ensemble.1.1;0;0.08;0.0798778028606652;-0.00311198045786912;0.0799875437434134
validation;mrmr;glm;ensemble.1.1;0;0.085;0.0848784677007133;-0.00350076134358569;0.0849942927222416
validation;mrmr;glm;ensemble.1.1;0;0.09;0.0898791325709646;-0.00390950412349945;0.0899958472732147
validation;mrmr;glm;ensemble.1.1;0;0.095;0.0948797961784575;-0.00433515963138143;0.0949950274749931
validation;mrmr;glm;ensemble.1.1;0;0.1;0.0998804611189658;-0.00478149282158431;0.0999971854816535
validation;mrmr;glm;ensemble.1.1;0;0.105;0.104882617862725;-0.00524527680296916;0.104999319898599
validation;mrmr;glm;ensemble.1.1;0;0.11;0.10988562798092;-0.00572550608061195;0.110001929855015
validation;mrmr;glm;ensemble.1.1;0;0.115;0.11488728330821;-0.00622108521465337;0.114999007599079
validation;mrmr;glm;ensemble.1.1;0;0.12;0.119889277171312;-0.00673082347282691;0.120000876142746
validation;mrmr;glm;ensemble.1.1;0;0.125;0.1248939433407;-0.00725342924330636;0.125007472953456
validation;mrmr;glm;ensemble.1.1;0;0.13;0.129895607051619;-0.00778750420499573;0.130008941944605
validation;mrmr;glm;ensemble.1.1;0;0.135;0.134897800328947;-0.00833153725354209;0.13501039439742
validation;mrmr;glm;ensemble.1.1;0;0.14;0.139900184744253;-0.00888389818271249;0.140011830311901
validation;mrmr;glm;ensemble.1.1;0;0.145;0.144901680470081;-0.00944283112236035;0.145012052228113
validation;mrmr;glm;ensemble.1.1;0;0.15;0.149906704536834;-0.0100064477360388;0.150079437293634
validation;mrmr;glm;ensemble.1.1;0;0.155;0.154909859585989;-0.0105727201834236;0.155152635905028
validation;mrmr;glm;ensemble.1.1;0;0.16;0.159912923782337;-0.0111394738551101;0.160113962219344
validation;mrmr;glm;ensemble.1.1;0;0.165;0.164915364140153;-0.0117043798900807;0.165061166498563
validation;mrmr;glm;ensemble.1.1;0;0.17;0.169914215150161;-0.0122649474892185;0.170020098493763
validation;mrmr;glm;ensemble.1.1;0;0.175;0.174916819071496;-0.0128185160417141;0.175021418639903
validation;mrmr;glm;ensemble.1.1;0;0.18;0.179919416711677;-0.013362247085087;0.180022741392643
validation;mrmr;glm;ensemble.1.1;0;0.185;0.18493147191315;-0.0138931161238658;0.185590506225936
validation;mrmr;glm;ensemble.1.1;0;0.19;0.189933509938017;-0.0144079043367598;0.193835461583243
validation;mrmr;glm;ensemble.1.1;0;0.195;0.194935306278601;-0.0149031902074397;0.20135613611173
validation;mrmr;glm;ensemble.1.1;0;0.2;0.199937614043079;-0.0153753411198511;0.20824523556574
validation;mrmr;glm;ensemble.1.1;0;0.205;0.204937337564136;-0.0158205049653348;0.214504049009627
validation;mrmr;glm;ensemble.1.1;0;0.21;0.209938871201334;-0.0162346018157291;0.220175454829567
validation;mrmr;glm;ensemble.1.1;0;0.215;0.21494260742419;-0.0166133157241092;0.225306491902031
validation;mrmr;glm;ensemble.1.1;0;0.22;0.21994416595777;-0.0169520867228636;0.229945700404086
validation;mrmr;glm;ensemble.1.1;0;0.225;0.224946755264502;-0.0172461030974217;0.234141189865788
validation;mrmr;glm;ensemble.1.1;0;0.23;0.229949173397703;-0.0174902940231096;0.237960107704683
validation;mrmr;glm;ensemble.1.1;0;0.235;0.234951005261582;-0.0176793226622945;0.241403229103096
validation;mrmr;glm;ensemble.1.1;0;0.24;0.239953721164592;-0.0178075798291306;0.244541165165238
validation;mrmr;glm;ensemble.1.1;0;0.245;0.244956423872165;-0.0178691783397812;0.247394393785306
validation;mrmr;glm;ensemble.1.1;0;0.25;0.249958619513992;-0.0178572580479611;0.252110646530885
validation;mrmr;glm;ensemble.1.1;0;0.255;0.254958895044018;-0.0177656503793807;0.260095759121235
validation;mrmr;glm;ensemble.1.1;0;0.26;0.259959170916206;-0.0175879748956422;0.267583140381953
validation;mrmr;glm;ensemble.1.1;0;0.265;0.26495944678843;-0.0173171974117097;0.274492154435281
validation;mrmr;glm;ensemble.1.1;0;0.27;0.269959722660806;-0.0169459930624321;0.281006219725852
validation;mrmr;glm;ensemble.1.1;0;0.275;0.274959998909157;-0.0164667478762674;0.287091127536505
validation;mrmr;glm;ensemble.1.1;0;0.28;0.279960274927497;-0.0158715368524219;0.292768823471423
validation;mrmr;glm;ensemble.1.1;0;0.285;0.284960550809019;-0.0151520838215744;0.298049035794149
validation;mrmr;glm;ensemble.1.1;0;0.29;0.289960826636435;-0.0143000063934138;0.302956827446471
validation;mrmr;glm;ensemble.1.1;0;0.295;0.294961102517023;-0.0133065853147597;0.30751777519723
validation;mrmr;glm;ensemble.1.1;0;0.3;0.299961378453582;-0.0121628503240377;0.31175561061351
validation;mrmr;glm;ensemble.1.1;0;0.305;0.304961654335103;-0.0108595966577864;0.315736972764336
validation;mrmr;glm;ensemble.1.1;0;0.31;0.309961930216625;-0.00938740372125621;0.319393381386189
validation;mrmr;glm;ensemble.1.1;0;0.315;0.314962206098146;-0.00773665704313339;0.322796577319824
validation;mrmr;glm;ensemble.1.1;0;0.32;0.319962482022326;-0.0058975737075167;0.325953817279381
validation;mrmr;glm;ensemble.1.1;0;0.325;0.324962758467868;-0.00386023143997361;0.328888631791409
validation;mrmr;glm;ensemble.1.1;0;0.33;0.329963034769195;-0.00161460150285256;0.33317937356065
validation;mrmr;glm;ensemble.1.1;0;0.335;0.33496330962423;0.00082692043655721;0.34053450064659
validation;mrmr;glm;ensemble.1.1;0;0.34;0.339963585551077;0.00351679987879946;0.347550668565674
validation;mrmr;glm;ensemble.1.1;0;0.345;0.34496386160192;0.00644512839227547;0.354239115849813
validation;mrmr;glm;ensemble.1.1;0;0.35;0.349964137486553;0.00962193024904262;0.359938663967395
validation;mrmr;glm;ensemble.1.1;0;0.355;0.354964413459526;0.0130571279549666;0.363450039553076
validation;mrmr;glm;ensemble.1.1;0;0.36;0.359964689435014;0.0167616607792251;0.368855124801501
validation;mrmr;glm;ensemble.1.1;0;0.365;0.364964965322136;0.0207442044050978;0.375047608795477
validation;mrmr;glm;ensemble.1.1;0;0.37;0.369965241209257;0.0250138264381156;0.380953725968099
validation;mrmr;glm;ensemble.1.1;0;0.375;0.374965517096379;0.0295793822038372;0.384755468457225
validation;mrmr;glm;ensemble.1.1;0;0.38;0.379965792794348;0.0344492893643707;0.388286716459136
validation;mrmr;glm;ensemble.1.1;0;0.385;0.384966068774788;0.0396314553833846;0.391606133048304
validation;mrmr;glm;ensemble.1.1;0;0.39;0.389966344660665;0.0451332033000722;0.394703296045719
validation;mrmr;glm;ensemble.1.1;0;0.395;0.39496662143119;0.0509611964849337;0.397580449633365
validation;mrmr;glm;ensemble.1.1;0;0.4;0.399966897826112;0.0571196491820524;0.400439569340105
validation;mrmr;glm;ensemble.1.1;0;0.405;0.404967173225425;0.0636147060406807;0.405410515539998
validation;mrmr;glm;ensemble.1.1;0;0.41;0.409967449632713;0.0704510501788763;0.410376542814124
validation;mrmr;glm;ensemble.1.1;0;0.415;0.414967725536013;0.0776319589846518;0.415337447211527
validation;mrmr;glm;ensemble.1.1;0;0.42;0.419968001439314;0.0851596892697639;0.420292788852032
validation;mrmr;glm;ensemble.1.1;0;0.425;0.424968277342614;0.0930354232645219;0.425241776797136
validation;mrmr;glm;ensemble.1.1;0;0.43;0.42996855217585;0.101259191671612;0.430088925312581
validation;mrmr;glm;ensemble.1.1;0;0.435;0.434968828066707;0.109829829835791;0.435090637202891
validation;mrmr;glm;ensemble.1.1;0;0.44;0.439969103957563;0.11874494433346;0.440092329151811
validation;mrmr;glm;ensemble.1.1;0;0.445;0.444969379682228;0.128000872831968;0.445089671135359
validation;mrmr;glm;ensemble.1.1;0;0.45;0.449969655739276;0.137592659214059;0.450090204993865
validation;mrmr;glm;ensemble.1.1;0;0.455;0.454969931913172;0.147514039022194;0.455090715111772
validation;mrmr;glm;ensemble.1.1;0;0.46;0.459970208093186;0.157757435891917;0.460091218181946
validation;mrmr;glm;ensemble.1.1;0;0.465;0.464970483990263;0.168313969496352;0.465093175418712
validation;mrmr;glm;ensemble.1.1;0;0.47;0.469970759887339;0.179173475357344;0.47009510987767
validation;mrmr;glm;ensemble.1.1;0;0.475;0.474971035784416;0.190324536696151;0.47509702155882
validation;mrmr;glm;ensemble.1.1;0;0.48;0.47997131227892;0.201754528301996;0.480098910462162
validation;mrmr;glm;ensemble.1.1;0;0.485;0.484971588785749;0.213449672195258;0.485100776587694
validation;mrmr;glm;ensemble.1.1;0;0.49;0.489971864695272;0.225395104661607;0.490102619935419
validation;mrmr;glm;ensemble.1.1;0;0.495;0.49497214060487;0.237574954088585;0.495104440505335
validation;mrmr;glm;ensemble.1.1;0;0.5;0.499976592508922;0.249953141195129;0.500111077108682
validation;mrmr;glm;ensemble.1.1;0;0.505;0.50518962173613;0.0865837295248928;1.00000000000318
validation;mrmr;glm;ensemble.1.1;0;0.51;0.51038413273077;0.0929137298311769;1.00000000000047
validation;mrmr;glm;ensemble.1.1;0;0.515;0.522509911542212;0.123481563671909;1
validation;mrmr;glm;ensemble.1.1;0;0.52;0.538504802729783;0.191983212362454;1.0000000000022
validation;mrmr;glm;ensemble.1.1;0;0.525;0.545839290647977;0.208963294167212;1.00000000000051
validation;mrmr;glm;ensemble.1.1;0;0.53;0.553288342799909;0.225473276417436;1.00000000000133
validation;mrmr;glm;ensemble.1.1;0;0.535;0.560806151402083;0.135464973287256;1.00000000000191
validation;mrmr;glm;ensemble.1.1;0;0.54;0.568238061126354;0.154396002010873;1.00000000000176
validation;mrmr;glm;ensemble.1.1;0;0.545;0.575574331565597;0.172216278152617;1.00000000000006
validation;mrmr;glm;ensemble.1.1;0;0.55;0.582769231797573;0.0902093411385412;1.00000000000144
validation;mrmr;glm;ensemble.1.1;0;0.555;0.589820400664377;0.110314540028671;1.00000000000039
validation;mrmr;glm;ensemble.1.1;0;0.56;0.596718653990307;0.13019528990604;1.00000000000074
validation;mrmr;glm;ensemble.1.1;0;0.565;0.605763848299786;0.146844750188172;1.00000000000161
validation;mrmr;glm;ensemble.1.1;0;0.57;0.614762850977823;0.166347146205724;1.00000000000273
validation;mrmr;glm;ensemble.1.1;0;0.575;0.623663473050298;0.185634447303301;1
validation;mrmr;glm;ensemble.1.1;0;0.58;0.632464665809637;0.204681929537748;1.00000000000155
validation;mrmr;glm;ensemble.1.1;0;0.585;0.641156219450405;0.223507533042836;1.00000000000004
validation;mrmr;glm;ensemble.1.1;0;0.59;0.649789014281371;0.2420988123904;1.00000000000289
validation;mrmr;glm;ensemble.1.1;0;0.595;0.658204025701007;0.260467520379745;1
validation;mrmr;glm;ensemble.1.1;0;0.6;0.666680401280677;0.278613238935646;1
validation;mrmr;glm;ensemble.1.1;0;0.605;0.674919651067448;0.29653937904707;1.00000000000152
validation;mrmr;glm;ensemble.1.1;0;0.61;0.683083329902242;0.303771668403269;1.00000000000147
validation;mrmr;glm;ensemble.1.1;0;0.615;0.691104679021617;0.305955118836257;1.00000000000161
validation;mrmr;glm;ensemble.1.1;0;0.62;0.699153119763675;0.308100925520444;1.0000000000011
validation;mrmr;glm;ensemble.1.1;0;0.625;0.707008793769035;0.310275476828207;1.00000000000167
validation;mrmr;glm;ensemble.1.1;0;0.63;0.714770148742237;0.316886301713032;1.00000000000123
validation;mrmr;glm;ensemble.1.1;0;0.635;0.722427560857587;0.33517678986355;1.0000000000009
validation;mrmr;glm;ensemble.1.1;0;0.64;0.730020869080091;0.353279774542727;1.00000000000159
validation;mrmr;glm;ensemble.1.1;0;0.645;0.737395535905118;0.37112077159378;1
validation;mrmr;glm;ensemble.1.1;0;0.65;0.744735346614163;0.388712294862368;1
validation;mrmr;glm;ensemble.1.1;0;0.655;0.752013005155029;0.406075392911425;1
validation;mrmr;glm;ensemble.1.1;0;0.66;0.759110311157302;0.423150086491374;1.00000000000159
validation;mrmr;glm;ensemble.1.1;0;0.665;0.76622476712922;0.440001686060745;1.00000000000158
validation;mrmr;glm;ensemble.1.1;0;0.67;0.773202530694116;0.455499946343804;1
validation;mrmr;glm;ensemble.1.1;0;0.675;0.779902941962879;0.471331848686124;1
validation;mrmr;glm;ensemble.1.1;0;0.68;0.786589414303478;0.486518132317851;1.00000000000112
validation;mrmr;glm;ensemble.1.1;0;0.685;0.79322401701829;0.502059491181671;1.00000000000113
validation;mrmr;glm;ensemble.1.1;0;0.69;0.79986368582706;0.510818584940294;1.00000000000129
validation;mrmr;glm;ensemble.1.1;0;0.695;0.806174281638022;0.503573125630191;1.00000000000084
validation;mrmr;glm;ensemble.1.1;0;0.7;0.812422570207156;0.495838544786632;1.00000000000111
validation;mrmr;glm;ensemble.1.1;0;0.705;0.818688633669382;0.487665940910456;1.00000000000063
validation;mrmr;glm;ensemble.1.1;0;0.71;0.824654549331038;0.496801734392097;1.00000000000039
validation;mrmr;glm;ensemble.1.1;0;0.715;0.828692095572428;0.51400409919564;1.00000000000103
validation;mrmr;glm;ensemble.1.1;0;0.72;0.831769683412075;0.530906887936574;1.00000000000074
validation;mrmr;glm;ensemble.1.1;0;0.725;0.833340210804748;0.547512459504322;1
validation;mrmr;glm;ensemble.1.1;0;0.73;0.83334490244086;0.563815911672462;1.00000000000096
validation;mrmr;glm;ensemble.1.1;0;0.735;0.833357313194052;0.579820745461145;1.00000000000054
validation;mrmr;glm;ensemble.1.1;0;0.74;0.833357775269468;0.595527316535718;1.00000000000028
validation;mrmr;glm;ensemble.1.1;0;0.745;0.837518484062226;0.610934173827734;1.00000000000179
validation;mrmr;glm;ensemble.1.1;0;0.75;0.843831923230232;0.626042429331053;1.00000000000099
validation;mrmr;glm;ensemble.1.1;0;0.755;0.850018530468355;0.639977410832778;1.00000000000063
validation;mrmr;glm;ensemble.1.1;0;0.76;0.856070978359032;0.653869710438668;1
validation;mrmr;glm;ensemble.1.1;0;0.765;0.862006715342039;0.667746309915376;1.00000000000059
validation;mrmr;glm;ensemble.1.1;0;0.77;0.86780829260243;0.681736227908776;1.00000000000086
validation;mrmr;glm;ensemble.1.1;0;0.775;0.873492945521497;0.695425161663998;1
validation;mrmr;glm;ensemble.1.1;0;0.78;0.879060726361638;0.708813500223171;1.00000000000088
validation;mrmr;glm;ensemble.1.1;0;0.785;0.88451501383597;0.721901123595573;1.00000000000145
validation;mrmr;glm;ensemble.1.1;0;0.79;0.889805837468131;0.734687245305644;1.00000000000078
validation;mrmr;glm;ensemble.1.1;0;0.795;0.894992494405205;0.747172731475186;1.00000000000021
validation;mrmr;glm;ensemble.1.1;0;0.8;0.900066618852733;0.759357241424306;1.0000000000004
validation;mrmr;glm;ensemble.1.1;0;0.805;0.904987943326388;0.771240798235503;1.0000000000007
validation;mrmr;glm;ensemble.1.1;0;0.81;0.909806831714484;0.782823810760029;1.00000000000001
validation;mrmr;glm;ensemble.1.1;0;0.815;0.91448650706801;0.794105536095348;1.00000000000062
validation;mrmr;glm;ensemble.1.1;0;0.82;0.919056967830081;0.805086506969288;1.00000000000044
validation;mrmr;glm;ensemble.1.1;0;0.825;0.923485108559468;0.815766620474239;1.00000000000034
validation;mrmr;glm;ensemble.1.1;0;0.83;0.927801664052029;0.826145790980095;1.00000000000001
validation;mrmr;glm;ensemble.1.1;0;0.835;0.931978347837705;0.832752610529716;1.00000000000165
validation;mrmr;glm;ensemble.1.1;0;0.84;0.936039195969555;0.833036187422296;1.00000000000029
validation;mrmr;glm;ensemble.1.1;0;0.845;0.939975069980278;0.833310803380567;1.00000000000055
validation;mrmr;glm;ensemble.1.1;0;0.85;0.943779072394191;0.833353554062421;1.00000000000054
validation;mrmr;glm;ensemble.1.1;0;0.855;0.947471895636361;0.833354252070286;1.00000000000001
validation;mrmr;glm;ensemble.1.1;0;0.86;0.95103726181267;0.833354999985833;1.00000000000027
validation;mrmr;glm;ensemble.1.1;0;0.865;0.954462244723981;0.833357018176557;1.00000000000015
validation;mrmr;glm;ensemble.1.1;0;0.87;0.957779828208451;0.833357930247825;1.00000000000001
validation;mrmr;glm;ensemble.1.1;0;0.875;0.960968410206803;0.833358915372321;1
validation;mrmr;glm;ensemble.1.1;0;0.88;0.964031853156003;0.833359982692162;1.0000000000004
validation;mrmr;glm;ensemble.1.1;0;0.885;0.9669713912101;0.833361142942841;1.00000000000032
validation;mrmr;glm;ensemble.1.1;0;0.89;0.969775124615498;0.833381404492457;1.0000000000004
validation;mrmr;glm;ensemble.1.1;0;0.895;0.972470483951719;0.833383699233669;1.00000000000037
validation;mrmr;glm;ensemble.1.1;0;0.9;0.97503094000488;0.833390535899967;1.00000000000048
validation;mrmr;glm;ensemble.1.1;0;0.905;0.977464143784464;0.833393555340154;1.00000000000048
validation;mrmr;glm;ensemble.1.1;0;0.91;0.97977011162753;0.833410912869145;1.00000000000043
validation;mrmr;glm;ensemble.1.1;0;0.915;0.981955023360244;0.833415494437034;1.00000000000021
validation;mrmr;glm;ensemble.1.1;0;0.92;0.984021408817825;0.833445188247917;1.00000000000008
validation;mrmr;glm;ensemble.1.1;0;0.925;0.986024282049323;0.833475162499223;1.00000000000035
validation;mrmr;glm;ensemble.1.1;0;0.93;0.987883913872866;0.850165091216145;1.00000000000027
validation;mrmr;glm;ensemble.1.1;0;0.935;0.989569207876901;0.870334784751204;1
validation;mrmr;glm;ensemble.1.1;0;0.94;0.991048954732228;0.888770510452773;1.00000000000033
validation;mrmr;glm;ensemble.1.1;0;0.945;0.992516361231521;0.905485340747619;1.00000000000019
validation;mrmr;glm;ensemble.1.1;0;0.95;0.993907130490585;0.920517234861181;1.00000000000012
validation;mrmr;glm;ensemble.1.1;0;0.955;0.994957513148061;0.933924046813055;1.00000000005318
validation;mrmr;glm;ensemble.1.1;0;0.96;0.996011894233965;0.945778992526643;1
validation;mrmr;glm;ensemble.1.1;0;0.965;0.997027275889887;0.9561666167726;1.00000000000011
validation;mrmr;glm;ensemble.1.1;0;0.97;0.997776188858493;0.965179278003694;1.00000000000013
validation;mrmr;glm;ensemble.1.1;0;0.975;0.998492704042627;0.974994134165536;1.00000000000005
validation;mrmr;glm;ensemble.1.1;0;0.98;0.999045578115123;0.979995307332429;1.00000000000007
validation;mrmr;glm;ensemble.1.1;0;0.985;0.999475964939597;0.984996825026347;1.00000000000011
validation;mrmr;glm;ensemble.1.1;0;0.99;0.999767281214969;0.989997884061635;1.00000000000007
validation;mrmr;glm;ensemble.1.1;0;0.995;0.999941959615233;0.994998942117202;1.00000000000001
validation;mrmr;glm;ensemble.1.1;0;1;1;0.999999999999995;1.00000000000032
validation;mrmr;glm;ensemble.1.1;1;0;0;-1.51592280395185e-13;8.62311939315107e-17
validation;mrmr;glm;ensemble.1.1;1;0.005;0.000154820445656319;0;0.00828426870227415
validation;mrmr;glm;ensemble.1.1;1;0.01;0.000619234872363751;0;0.0165685374045483
validation;mrmr;glm;ensemble.1.1;1;0.015;0.00139233388814996;0;0.0248528061068224
validation;mrmr;glm;ensemble.1.1;1;0.02;0.00247625400860176;0;0.0331370748090965
validation;mrmr;glm;ensemble.1.1;1;0.025;0.00387094684458458;0;0.0414213435113707
validation;mrmr;glm;ensemble.1.1;1;0.03;0.00557414584306981;0;0.0497056122136448
validation;mrmr;glm;ensemble.1.1;1;0.035;0.00758855112931724;0;0.057989880915919
validation;mrmr;glm;ensemble.1.1;1;0.04;0.00969733456464621;0;0.0662741496181931
validation;mrmr;glm;ensemble.1.1;1;0.045;0.0116467113811793;0;0.0746130456223566
validation;mrmr;glm;ensemble.1.1;1;0.05;0.0137628167750928;0;0.0829033840248407
validation;mrmr;glm;ensemble.1.1;1;0.055;0.0165912032066948;0;0.0928753997535948
validation;mrmr;glm;ensemble.1.1;1;0.06;0.0195470403353724;0;0.101276287056752
validation;mrmr;glm;ensemble.1.1;1;0.065;0.0224476898535455;0;0.10976183607243
validation;mrmr;glm;ensemble.1.1;1;0.07;0.0257523427861864;0;0.118205694066702
validation;mrmr;glm;ensemble.1.1;1;0.075;0.0288044353652259;0;0.125840769643759
validation;mrmr;glm;ensemble.1.1;1;0.08;0.0315381811177151;0;0.133893207347117
validation;mrmr;glm;ensemble.1.1;1;0.085;0.0342708604887936;0;0.142264196086347
validation;mrmr;glm;ensemble.1.1;1;0.09;0.0372580523879457;0;0.151977926869519
validation;mrmr;glm;ensemble.1.1;1;0.095;0.0407883008398382;0;0.160422013376241
validation;mrmr;glm;ensemble.1.1;1;0.1;0.0437863722507763;0;0.16890172527005
validation;mrmr;glm;ensemble.1.1;1;0.105;0.0477237113351569;0;0.178047615848201
validation;mrmr;glm;ensemble.1.1;1;0.11;0.0519562723079291;0;0.187717026878225
validation;mrmr;glm;ensemble.1.1;1;0.115;0.0565522883910414;0;0.197528220799302
validation;mrmr;glm;ensemble.1.1;1;0.12;0.0615752845253745;0;0.208015296311232
validation;mrmr;glm;ensemble.1.1;1;0.125;0.0662878422659495;0;0.221580116644937
validation;mrmr;glm;ensemble.1.1;1;0.13;0.0722672341072236;0;0.233480884605071
validation;mrmr;glm;ensemble.1.1;1;0.135;0.0779601804310119;0;0.249441728205095
validation;mrmr;glm;ensemble.1.1;1;0.14;0.0846570232576471;0;0.268265385933421
validation;mrmr;glm;ensemble.1.1;1;0.145;0.0919120436586414;0;0.287769757760868
validation;mrmr;glm;ensemble.1.1;1;0.15;0.0983360449356985;0;0.307960765512827
validation;mrmr;glm;ensemble.1.1;1;0.155;0.105207184680448;0;0.32883149024614
validation;mrmr;glm;ensemble.1.1;1;0.16;0.112104852943083;0;0.341789736050415
validation;mrmr;glm;ensemble.1.1;1;0.165;0.118986518764681;0;0.363485410164896
validation;mrmr;glm;ensemble.1.1;1;0.17;0.126285527969986;0;0.385848643062699
validation;mrmr;glm;ensemble.1.1;1;0.175;0.133872162971524;0;0.408879438084795
validation;mrmr;glm;ensemble.1.1;1;0.18;0.141608019032357;0;0.432577793582808
validation;mrmr;glm;ensemble.1.1;1;0.185;0.150190802381151;0;0.456943706765139
validation;mrmr;glm;ensemble.1.1;1;0.19;0.157532661854553;0;0.481977181419271
validation;mrmr;glm;ensemble.1.1;1;0.195;0.16632826479807;0;0.507678215562071
validation;mrmr;glm;ensemble.1.1;1;0.2;0.175240998944875;0;0.534046810576591
validation;mrmr;glm;ensemble.1.1;1;0.205;0.185808457632374;0;0.56108296730115
validation;mrmr;glm;ensemble.1.1;1;0.21;0.193126150955132;0;0.588786682005349
validation;mrmr;glm;ensemble.1.1;1;0.215;0.202088804361996;0;0.617157956209021
validation;mrmr;glm;ensemble.1.1;1;0.22;0.208640281550252;0;0.646196792390364
validation;mrmr;glm;ensemble.1.1;1;0.225;0.216285644498346;0;0.675903195800578
validation;mrmr;glm;ensemble.1.1;1;0.23;0.224685565854642;0;0.706277149230306
validation;mrmr;glm;ensemble.1.1;1;0.235;0.232333561006408;0;0.707854906520044
validation;mrmr;glm;ensemble.1.1;1;0.24;0.236966717918398;0;0.737958702171291
validation;mrmr;glm;ensemble.1.1;1;0.245;0.246349906899511;0;0.769455977530213
validation;mrmr;glm;ensemble.1.1;1;0.25;0.250268067096291;0;0.801093298503919
validation;mrmr;glm;ensemble.1.1;1;0.255;0.255538183869973;0;0.834747380014595
