data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;2;0.565;1.42596286763282;-0.763852485921054;535.294548621923
development;mrmr;xgboost_tree;ensemble.1.1;2;0.57;1.44155087751467;-0.785851826536825;546.799126411173
development;mrmr;xgboost_tree;ensemble.1.1;2;0.575;1.4571388873965;-0.808083563500667;558.303704202544
development;mrmr;xgboost_tree;ensemble.1.1;2;0.58;1.47272689727832;-0.830547696813013;569.808281990899
development;mrmr;xgboost_tree;ensemble.1.1;2;0.585;1.48831490716018;-0.853244226474141;581.312859781312
development;mrmr;xgboost_tree;ensemble.1.1;2;0.59;1.50390291704202;-0.876173152482452;592.817437572463
development;mrmr;xgboost_tree;ensemble.1.1;2;0.595;1.51949092692384;-0.899334474840585;604.322015362577
development;mrmr;xgboost_tree;ensemble.1.1;2;0.6;1.53507893680571;-0.922728193545255;615.826593152606
development;mrmr;xgboost_tree;ensemble.1.1;2;0.605;1.55066694668752;-0.946354308599112;627.331170941595
development;mrmr;xgboost_tree;ensemble.1.1;2;0.61;1.56625495656936;-0.970212820000479;638.835748730272
development;mrmr;xgboost_tree;ensemble.1.1;2;0.615;1.58184296645119;-0.994303727750994;650.340326522422
development;mrmr;xgboost_tree;ensemble.1.1;2;0.62;1.59743097633303;-1.01862703184997;661.844904311973
development;mrmr;xgboost_tree;ensemble.1.1;2;0.625;1.61301898621485;-1.04318273229684;673.349482098509
development;mrmr;xgboost_tree;ensemble.1.1;2;0.63;1.62860699609668;-1.06797082909297;684.854059888748
development;mrmr;xgboost_tree;ensemble.1.1;2;0.635;1.6441950059785;-1.09299132223799;696.358637681317
development;mrmr;xgboost_tree;ensemble.1.1;2;0.64;1.65978301586035;-1.11824421173055;707.863215468801
development;mrmr;xgboost_tree;ensemble.1.1;2;0.645;1.67537102574218;-1.14372949757022;719.367793264723
development;mrmr;xgboost_tree;ensemble.1.1;2;0.65;1.69095903562403;-1.16944717976118;730.87237104653
development;mrmr;xgboost_tree;ensemble.1.1;2;0.655;1.70654704550586;-1.19539725829871;742.376948840547
development;mrmr;xgboost_tree;ensemble.1.1;2;0.66;1.72213505538771;-1.22157973318474;753.881526630917
development;mrmr;xgboost_tree;ensemble.1.1;2;0.665;1.73772306526954;-1.24799460441904;765.386104424579
development;mrmr;xgboost_tree;ensemble.1.1;2;0.67;1.75331107515138;-1.2746418720035;776.890682205544
development;mrmr;xgboost_tree;ensemble.1.1;2;0.675;1.76889908503318;-1.30152153593502;788.395259997522
development;mrmr;xgboost_tree;ensemble.1.1;2;0.68;1.78448709491503;-1.32863359621573;799.89983778392
development;mrmr;xgboost_tree;ensemble.1.1;2;0.685;1.80007510479688;-1.35597805284464;811.404415576369
development;mrmr;xgboost_tree;ensemble.1.1;2;0.69;1.81566311467871;-1.38355490582446;822.908993369574
development;mrmr;xgboost_tree;ensemble.1.1;2;0.695;1.83125112456053;-1.41136415515081;834.41357116045
development;mrmr;xgboost_tree;ensemble.1.1;2;0.7;1.84683913444236;-1.43940580082704;845.918148949257
development;mrmr;xgboost_tree;ensemble.1.1;2;0.705;1.8624271443242;-1.46767984285089;857.422726739129
development;mrmr;xgboost_tree;ensemble.1.1;2;0.71;1.87801515420609;-1.49618628122024;868.927304530878
development;mrmr;xgboost_tree;ensemble.1.1;2;0.715;1.89360316408791;-1.52492511594272;880.431882324973
development;mrmr;xgboost_tree;ensemble.1.1;2;0.72;1.90919117396969;-1.55389634701396;891.936460108543
development;mrmr;xgboost_tree;ensemble.1.1;2;0.725;1.92477918385152;-1.5830999744319;903.441037900266
development;mrmr;xgboost_tree;ensemble.1.1;2;0.73;1.94036719373341;-1.61253599820037;914.945615687465
development;mrmr;xgboost_tree;ensemble.1.1;2;0.735;1.95595520361517;-1.64220441831329;926.450193480128
development;mrmr;xgboost_tree;ensemble.1.1;2;0.74;1.9715432134971;-1.67210523477969;937.954771268727
development;mrmr;xgboost_tree;ensemble.1.1;2;0.745;1.9871312233789;-1.70223844759456;949.459349062699
development;mrmr;xgboost_tree;ensemble.1.1;2;0.75;2.00271923326073;-1.73260405675313;960.963926844197
development;mrmr;xgboost_tree;ensemble.1.1;2;0.755;2.01830724314262;-1.76200880306543;972.468504647179
development;mrmr;xgboost_tree;ensemble.1.1;2;0.76;2.0338952530244;-1.78687088449312;983.973082425758
development;mrmr;xgboost_tree;ensemble.1.1;2;0.765;2.04948326290622;-1.81185810241721;995.477660218299
development;mrmr;xgboost_tree;ensemble.1.1;2;0.77;2.06507127278803;-1.83697045683648;1006.98223800755
development;mrmr;xgboost_tree;ensemble.1.1;2;0.775;2.08065928266994;-1.86220794774803;1018.4868158026
development;mrmr;xgboost_tree;ensemble.1.1;2;0.78;2.09624729255176;-1.88757057516363;1029.99139358527
development;mrmr;xgboost_tree;ensemble.1.1;2;0.785;2.11183530243358;-1.91305833906344;1041.49597138257
development;mrmr;xgboost_tree;ensemble.1.1;2;0.79;2.12742331231541;-1.93867123946906;1053.00054917051
development;mrmr;xgboost_tree;ensemble.1.1;2;0.795;2.14301132219725;-1.96440927636283;1064.50512695455
development;mrmr;xgboost_tree;ensemble.1.1;2;0.8;2.15859933207906;-1.99027244975397;1076.00970475235
development;mrmr;xgboost_tree;ensemble.1.1;2;0.805;2.17418734196091;-2.01626075964275;1087.51428253725
development;mrmr;xgboost_tree;ensemble.1.1;2;0.81;2.18977535184272;-2.04237420602839;1099.01886032816
development;mrmr;xgboost_tree;ensemble.1.1;2;0.815;2.20536336172455;-2.06861278890803;1110.52343811697
development;mrmr;xgboost_tree;ensemble.1.1;2;0.82;2.22095137160645;-2.09497650827879;1122.02801590557
development;mrmr;xgboost_tree;ensemble.1.1;2;0.825;2.23653938148826;-2.12146536415042;1133.53259369514
development;mrmr;xgboost_tree;ensemble.1.1;2;0.83;2.25212739137005;-2.14807935651316;1145.03717149059
development;mrmr;xgboost_tree;ensemble.1.1;2;0.835;2.26771540125196;-2.17481848537311;1156.54174927869
development;mrmr;xgboost_tree;ensemble.1.1;2;0.84;2.28330341113378;-2.20168275072758;1168.0463270594
development;mrmr;xgboost_tree;ensemble.1.1;2;0.845;2.2988914210156;-2.22867215258575;1179.55090485862
development;mrmr;xgboost_tree;ensemble.1.1;2;0.85;2.31447943089743;-2.25578669093253;1191.05548264365
development;mrmr;xgboost_tree;ensemble.1.1;2;0.855;2.3300674407793;-2.28302636577874;1202.56006044481
development;mrmr;xgboost_tree;ensemble.1.1;2;0.86;2.3456554506611;-2.31039117711184;1214.06463822142
development;mrmr;xgboost_tree;ensemble.1.1;2;0.865;2.36124346054292;-2.33788112494253;1225.56921600902
development;mrmr;xgboost_tree;ensemble.1.1;2;0.87;2.37683147042478;-2.36549620928035;1237.07379380936
development;mrmr;xgboost_tree;ensemble.1.1;2;0.875;2.39241948030654;-2.39323643010069;1248.57837160251
development;mrmr;xgboost_tree;ensemble.1.1;2;0.88;2.40800749018837;-2.4211017874275;1260.0829493774
development;mrmr;xgboost_tree;ensemble.1.1;2;0.885;2.42359550007025;-2.44909228124134;1271.58752717715
development;mrmr;xgboost_tree;ensemble.1.1;2;0.89;2.43918350995208;-2.47720791155348;1283.09210495826
development;mrmr;xgboost_tree;ensemble.1.1;2;0.895;2.45477151983391;-2.50544867836203;1294.59668275564
development;mrmr;xgboost_tree;ensemble.1.1;2;0.9;2.47035952971584;-2.5338145816603;1306.10126055613
development;mrmr;xgboost_tree;ensemble.1.1;2;0.905;2.48594753959771;-2.56230562146039;1317.60583833913
development;mrmr;xgboost_tree;ensemble.1.1;2;0.91;2.50153554947943;-2.59092179775567;1329.11041612934
development;mrmr;xgboost_tree;ensemble.1.1;2;0.915;2.51712355936133;-2.61966311054764;1340.6149939213
development;mrmr;xgboost_tree;ensemble.1.1;2;0.92;2.53271156924308;-2.64852955983272;1352.11957171179
development;mrmr;xgboost_tree;ensemble.1.1;2;0.925;2.54829957912492;-2.67752114561688;1363.62414950179
development;mrmr;xgboost_tree;ensemble.1.1;2;0.93;2.56388758900675;-2.70663786788646;1375.12872728976
development;mrmr;xgboost_tree;ensemble.1.1;2;0.935;2.57947559888868;-2.73587972665557;1386.63330507598
development;mrmr;xgboost_tree;ensemble.1.1;2;0.94;2.59506360877041;-2.76524672193175;1398.1378828596
development;mrmr;xgboost_tree;ensemble.1.1;2;0.945;2.61065161865232;-2.79473885369773;1409.64246065452
development;mrmr;xgboost_tree;ensemble.1.1;2;0.95;2.6262396285341;-2.82435612195572;1421.14703845445
development;mrmr;xgboost_tree;ensemble.1.1;2;0.955;2.64182763841606;-2.85409852670591;1432.65161623993
development;mrmr;xgboost_tree;ensemble.1.1;2;0.96;2.65741564829777;-2.88396606794577;1444.15619402498
development;mrmr;xgboost_tree;ensemble.1.1;2;0.965;2.67300365817965;-2.91395874570269;1455.66077180767
development;mrmr;xgboost_tree;ensemble.1.1;2;0.97;2.68859166806147;-2.94407655994178;1467.16534961969
development;mrmr;xgboost_tree;ensemble.1.1;2;0.975;2.70417967794331;-2.97431951067589;1478.66992739109
development;mrmr;xgboost_tree;ensemble.1.1;2;0.98;2.71976768782506;-3.0046875979057;1490.17450518124
development;mrmr;xgboost_tree;ensemble.1.1;2;0.985;2.7353556977069;-3.03518082164388;1501.67908297413
development;mrmr;xgboost_tree;ensemble.1.1;2;0.99;2.75094370758875;-3.06579918187331;1513.18366077571
development;mrmr;xgboost_tree;ensemble.1.1;2;0.995;2.76653171747066;-3.09654267858558;1524.68823854789
development;mrmr;xgboost_tree;ensemble.1.1;2;1;2.78211972735237;-3.1274113118108;1536.19281635389
validation;mrmr;xgboost_tree;ensemble.1.1;0;0;-0.0923943148942249;-129.37276110319;-0.000524166987133007
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.005;-0.0839538003807057;-127.427779594018;0.00448151026418081
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.01;-0.0776512490367657;-125.482798084837;0.00948718751549468
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.015;-0.0713503285658846;-123.537816575666;0.0144928647668085
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.02;-0.0650510389680631;-121.592835066492;0.0194985420181223
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.025;-0.0584114770391899;-119.647853557314;0.0245042192694362
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.03;-0.0521588503394816;-117.702872048139;0.02950989652075
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.035;-0.0459062236397734;-115.757890538958;0.0345155737720638
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.04;-0.0396535969400649;-113.812909029787;0.0395212510233776
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.045;-0.0334009702403566;-111.86792752061;0.0445269282746915
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.05;-0.0271483435406483;-109.922946011437;0.0495326055260053
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.055;-0.0208957168409398;-107.977964502259;0.0545382827773192
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.06;-0.0146430901412315;-106.032982993082;0.059543960028633
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.065;-0.00839046344152322;-104.088001483905;0.0645496372799468
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.07;-0.0021378367418147;-102.14301997473;0.0695553145312607
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.075;0.00399924515846285;-100.198038465554;0.0745609917825745
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.08;0.0100762958250504;-98.2530569563779;0.0795666690338883
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.085;0.0161533464916379;-96.3080754472032;0.0845723462852022
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.09;0.0221885313229418;-94.363093938026;0.089578023536516
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.095;0.0282541372636252;-92.4181124288503;0.0945837007878298
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.1;0.0343197432043085;-90.4731309196742;0.0995893780391437
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.105;0.0403853491449918;-88.5281494104981;0.104595055290458
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.11;0.0464509550856751;-86.5831679013227;0.109600732541771
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.115;0.0525165610263584;-84.6381863921462;0.114606409793085
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.12;0.0585821669670418;-82.6932048829709;0.119612087044399
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.125;0.0645079020329036;-80.7482233737936;0.124617764295713
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.13;0.0705603845267752;-78.803241864617;0.129623441547027
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.135;0.0766128670206469;-76.8582603554426;0.134629118798341
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.14;0.0826653495145185;-74.9132788462661;0.139634796049654
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.145;0.0887178320083901;-72.9682973370904;0.144640473300968
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.15;0.0947703145022618;-71.0233158279159;0.149646150552282
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.155;0.100822796996134;-69.0783343187376;0.154651827803596
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.16;0.106875279490005;-67.1333528095627;0.15965750505491
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.165;0.112927761983877;-65.1883713003866;0.164663182306224
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.17;0.118980244477749;-63.2433897912115;0.169668859557537
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.175;0.12503272697162;-61.2984082820359;0.174674536808851
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.18;0.131085209465492;-59.3534267728594;0.179680214060165
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.185;0.137137691959364;-57.4084452636828;0.184685891311479
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.19;0.143190174453235;-55.4634637545083;0.189691568562793
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.195;0.149242656947107;-53.518482245331;0.194697245814106
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.2;0.155295139440979;-51.5735007361557;0.19970292306542
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.205;0.16134762193485;-49.62851922698;0.204708600316734
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.21;0.167400104428722;-47.6835377178043;0.209714277568048
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.215;0.173452586922594;-45.7385562086279;0.214719954819362
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.22;0.179505069416465;-43.7935746994525;0.219725632070676
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.225;0.185557551910337;-41.848593190276;0.22473130932199
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.23;0.191610034404208;-39.9036116811003;0.229736986573303
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.235;0.19766251689808;-37.9586301719239;0.234742663824617
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.24;0.203714999391952;-36.0136486627484;0.239748341075931
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.245;0.209767481885823;-34.0686671535728;0.244754018327245
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.25;0.215819964379695;-32.1236856443967;0.249759695578559
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.255;0.221872446873567;-30.1787041352208;0.254765372829873
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.26;0.227924929367438;-28.2337226260449;0.259771050081186
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.265;0.23397741186131;-26.2887411168692;0.2647767273325
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.27;0.240029894355182;-24.3437596076934;0.269782404583814
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.275;0.246082376849053;-22.3987780985173;0.274788081835128
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.28;0.252134859342925;-20.4537965893415;0.279793759086442
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.285;0.258187341836797;-18.5088150801656;0.284799436337756
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.29;0.264239824330668;-16.5638335709898;0.289805113589069
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.295;0.27029230682454;-14.6188520618139;0.294810790840383
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.3;0.276344789318412;-12.673870552638;0.299816468091697
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.305;0.282397271812284;-10.7288890434622;0.304822145343011
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.31;0.288449754306155;-8.78390753428631;0.309827822594325
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.315;0.293568745192046;-6.83892602511043;0.314833499845639
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.32;0.297783950213481;-4.89394451593458;0.319839177096952
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.325;0.303780635774956;-2.94896300675872;0.324844854348266
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.33;0.309777321336432;-1.00398149758286;0.32985053159958
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.335;0.334705009777914;0.293656542068101;0.941000011593001
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.34;0.339219963805752;0.300564979093569;2.88598152076887
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.345;0.344226060340639;0.307473416119037;4.83096302994475
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.35;0.349734258387227;0.314381853144505;6.77594453912061
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.355;0.354744007923664;0.321290290169973;8.72092604829647
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.36;0.359753757460102;0.328198727195441;10.6659075574723
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.365;0.36476350699654;0.335107164220909;12.6108890666482
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.37;0.369773256532977;0.342015601246377;14.5558705758241
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.375;0.374783006069415;0.348924038271845;16.500852085
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.38;0.379792755605852;0.355832475297313;18.4458335941758
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.385;0.38480250514229;0.362740912322781;20.3908151033516
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.39;0.389812254678727;0.369649349348249;22.3357966125276
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.395;0.394822004215165;0.376557786373717;24.2807781217034
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.4;0.399831753751602;0.383466223399185;26.2257596308793
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.405;0.40484150328804;0.390374660424653;28.1707411400553
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.41;0.409851252824477;0.397283097450121;30.1157226492311
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.415;0.414861002360915;0.404191534475589;32.060704158407
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.42;0.419870751897352;0.411099971501057;34.005685667583
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.425;0.42488050143379;0.418008408526525;35.9506671767587
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.43;0.429890250970228;0.424916845551993;37.8956486859349
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.435;0.434900000506665;0.431825282577461;39.8406301951109
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.44;0.439975431128484;0.438507236056791;41.7856117042866
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.445;0.445642156628397;0.443786368996879;43.7305932134622
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.45;0.452550593653865;0.449065501936968;45.6755747226381
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.455;0.459392487575994;0.454344634877056;47.6205562318144
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.46;0.465682957819991;0.45936628064306;49.5655377409902
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.465;0.471973428063989;0.464372377177948;51.5105192501661
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.47;0.478263898307986;0.469378473712836;53.4555007593419
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.475;0.484554368551983;0.474384570247724;55.4004822685183
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.48;0.490844838795981;0.479390666782611;57.3454637776937
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.485;0.497135309039979;0.484396763317499;59.2904452868694
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.49;0.503425779283975;0.489402859852387;61.2354267960454
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.495;0.509716249527973;0.494408956387275;63.1804083052217
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.5;0.51600671977197;0.499415052922163;65.1253898143965
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.505;0.522297190015967;0.504421149457051;67.0703713235748
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.51;0.528587660259964;0.509427245991939;69.01535283275
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.515;0.534878130503962;0.514433342526827;70.9603343419257
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.52;0.541168600747959;0.519439439061715;72.905315851101
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.525;0.547459070991956;0.524445535596603;74.8502973602759
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.53;0.553749541235954;0.52945163213149;76.7952788694533
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.535;0.560040011479951;0.534457728666378;78.7402603786289
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.54;0.566330481723948;0.539463825201266;80.6852418878036
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.545;0.572620951967946;0.544469921736154;82.6302233969812
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.55;0.578911422211943;0.549476018271042;84.5752049061574
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.555;0.58520189245594;0.55448211480593;86.5201864153316
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.56;0.591492362699938;0.559488211340818;88.4651679245078
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.565;0.597782832943935;0.564494307875705;90.4101494336846
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.57;0.604073303187933;0.569500404410593;92.3551309428627
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.575;0.61036377343193;0.574506500945481;94.3001124520354
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.58;0.616654243675927;0.579512597480369;96.2450939612128
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.585;0.622944713919924;0.584518694015257;98.1900754703897
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.59;0.629235184163922;0.589524790550145;100.135056979563
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.595;0.635525654407919;0.594530887085033;102.080038488739
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.6;0.641816124651916;0.59953698361992;104.025019997919
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.605;0.648106594895914;0.604543080154808;105.970001507094
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.61;0.654397065139911;0.609549176689696;107.91498301627
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.615;0.660687535383908;0.614555273224584;109.859964525446
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.62;0.666978005627906;0.619561369759472;111.804946034623
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.625;0.673268475871903;0.62456746629436;113.749927543797
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.63;0.6795589461159;0.629573562829248;115.694909052975
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.635;0.685849416359898;0.634579659364136;117.639890562147
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.64;0.692139886603895;0.639585755899023;119.584872071321
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.645;0.698430356847892;0.644591852433911;121.529853580505
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.65;0.70472082709189;0.649597948968799;123.474835089674
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.655;0.711011297335887;0.654604045503687;125.419816598855
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.66;0.717301767579884;0.659610142038575;127.364798108032
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.665;0.723592237823882;0.664616238573463;129.309779617199
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.67;0.729882708067879;0.669622335108351;131.254761126379
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.675;0.736173178311876;0.674628431643238;133.19974263555
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.68;0.742463648555874;0.679634528178126;135.144724144732
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.685;0.748754118799871;0.684640624713014;137.089705653914
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.69;0.755044589043868;0.689646721247902;139.034687163087
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.695;0.761335059287866;0.69465281778279;140.979668672257
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.7;0.767625529531863;0.699658914317678;142.924650181436
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.705;0.77391599977586;0.704665010852566;144.869631690607
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.71;0.780206470019857;0.709671107387453;146.814613199788
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.715;0.786496940263855;0.714677203922341;148.75959470896
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.72;0.792787410507852;0.719683300457229;150.704576218142
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.725;0.79907788075185;0.724689396992117;152.649557727316
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.73;0.805368350995847;0.729695493527005;154.594539236491
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.735;0.811658821239844;0.734701590061893;156.539520745663
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.74;0.817949291483842;0.739707686596781;158.484502254853
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.745;0.824239761727839;0.744713783131668;160.429483764012
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.75;0.830530231971836;0.749719879666556;162.374465273199
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.755;0.836820702215833;0.754725976201444;164.319446782373
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.76;0.843111172459831;0.759732072736332;166.264428291539
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.765;0.849401642703828;0.76473816927122;168.209409800726
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.77;0.855692112947825;0.769744265806108;170.154391309902
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.775;0.861982583191823;0.774750362340996;172.09937281908
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.78;0.86827305343582;0.779756458875883;174.044354328256
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.785;0.874563523679818;0.784762555410772;175.989335837425
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.79;0.880853993923815;0.789768651945659;177.934317346605
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.795;0.887144464167812;0.794774748480547;179.879298855771
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.8;0.893434934411809;0.799780845015435;181.824280364964
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.805;0.899725404655807;0.804786941550323;183.769261874132
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.81;0.906015874899804;0.809793038085211;185.714243383306
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.815;0.912306345143801;0.814799134620099;187.659224892485
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.82;0.918596815387799;0.819805231154987;189.604206401671
