data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;0;0.055;model;0.782317005806331;0.592841534928141;0.900684113350749
validation;mrmr;glm;ensemble.1.1;0;0.06;model;0.78178659344362;0.592016315815835;0.900553630063519
validation;mrmr;glm;ensemble.1.1;0;0.065;model;0.781256181080909;0.591191096703529;0.900423146776289
validation;mrmr;glm;ensemble.1.1;0;0.07;model;0.78060349772648;0.590371697320414;0.900292663489059
validation;mrmr;glm;ensemble.1.1;0;0.075;model;0.779936683770179;0.589559937464611;0.90016218020183
validation;mrmr;glm;ensemble.1.1;0;0.08;model;0.779073311413454;0.588590465286559;0.9000316969146
validation;mrmr;glm;ensemble.1.1;0;0.085;model;0.778210168717091;0.587569947924462;0.89990121362737
validation;mrmr;glm;ensemble.1.1;0;0.09;model;0.777100298944446;0.586549430562364;0.89977585721403
validation;mrmr;glm;ensemble.1.1;0;0.095;model;0.776470289815569;0.585528913200267;0.899717231677026
validation;mrmr;glm;ensemble.1.1;0;0.1;model;0.775840280686692;0.584508395838169;0.899658606140022
validation;mrmr;glm;ensemble.1.1;0;0.105;model;0.775466844816721;0.583487878476071;0.899599980603018
validation;mrmr;glm;ensemble.1.1;0;0.11;model;0.774955153721191;0.582467361113974;0.899541355066014
validation;mrmr;glm;ensemble.1.1;0;0.115;model;0.774033503702422;0.581446843751877;0.89948272952901
validation;mrmr;glm;ensemble.1.1;0;0.12;model;0.773507821709692;0.580426326389779;0.899424103992006
validation;mrmr;glm;ensemble.1.1;0;0.125;model;0.772444947900935;0.579405809027682;0.899365478455002
validation;mrmr;glm;ensemble.1.1;0;0.13;model;0.771259332763937;0.578385291665584;0.899306852917998
validation;mrmr;glm;ensemble.1.1;0;0.135;model;0.770285678548125;0.577364774303486;0.899248227380994
validation;mrmr;glm;ensemble.1.1;0;0.14;model;0.769516978739737;0.576344256941389;0.899189601843989
validation;mrmr;glm;ensemble.1.1;0;0.145;model;0.768891140416581;0.575323739579292;0.899130976306985
validation;mrmr;glm;ensemble.1.1;0;0.15;model;0.768449994013783;0.574303222217194;0.899072350769981
validation;mrmr;glm;ensemble.1.1;0;0.155;model;0.767776832876107;0.573282704855096;0.898979472739417
validation;mrmr;glm;ensemble.1.1;0;0.16;model;0.767103671738431;0.572262187492999;0.898851985513192
validation;mrmr;glm;ensemble.1.1;0;0.165;model;0.766453030932803;0.571241670130902;0.898580727706959
validation;mrmr;glm;ensemble.1.1;0;0.17;model;0.766089526656472;0.570221152768804;0.8983886960007
validation;mrmr;glm;ensemble.1.1;0;0.175;model;0.765726022380142;0.569200635406707;0.898196664294442
validation;mrmr;glm;ensemble.1.1;0;0.18;model;0.765362518103812;0.568182154679897;0.898004632588183
validation;mrmr;glm;ensemble.1.1;0;0.185;model;0.764911824408711;0.567165070613114;0.897812600881924
validation;mrmr;glm;ensemble.1.1;0;0.19;model;0.764412115655061;0.566147986546331;0.897620569175665
validation;mrmr;glm;ensemble.1.1;0;0.195;model;0.76391240690141;0.565130902479548;0.897428537469407
validation;mrmr;glm;ensemble.1.1;0;0.2;model;0.763573142359868;0.564113818412764;0.897236505763148
validation;mrmr;glm;ensemble.1.1;0;0.205;model;0.763005808456424;0.563096734345981;0.897044474056889
validation;mrmr;glm;ensemble.1.1;0;0.21;model;0.762616375993941;0.562079650279198;0.89685244235063
validation;mrmr;glm;ensemble.1.1;0;0.215;model;0.762185662891903;0.561062566212415;0.896660410644372
validation;mrmr;glm;ensemble.1.1;0;0.22;model;0.761596180906197;0.560045482145632;0.896468378938113
validation;mrmr;glm;ensemble.1.1;0;0.225;model;0.761113361315859;0.559028398078849;0.896298118966065
validation;mrmr;glm;ensemble.1.1;0;0.23;model;0.760597775786449;0.558011314012065;0.8961711463675
validation;mrmr;glm;ensemble.1.1;0;0.235;model;0.760047981912538;0.556994229945282;0.896044173768934
validation;mrmr;glm;ensemble.1.1;0;0.24;model;0.759492009533382;0.555977145878499;0.895917201170369
validation;mrmr;glm;ensemble.1.1;0;0.245;model;0.75891770037627;0.554960061811716;0.895790228571804
validation;mrmr;glm;ensemble.1.1;0;0.25;model;0.758041032776228;0.553942977744933;0.895663255973238
validation;mrmr;glm;ensemble.1.1;0;0.255;model;0.757363085050575;0.55292589367815;0.895536283374673
validation;mrmr;glm;ensemble.1.1;0;0.26;model;0.756958516543031;0.551908809611366;0.895409310776108
validation;mrmr;glm;ensemble.1.1;0;0.265;model;0.756415497228541;0.550891725544583;0.895282338177542
validation;mrmr;glm;ensemble.1.1;0;0.27;model;0.75554483960368;0.5498746414778;0.895155365578977
validation;mrmr;glm;ensemble.1.1;0;0.275;model;0.754685525414861;0.548857557411017;0.895028392980412
validation;mrmr;glm;ensemble.1.1;0;0.28;model;0.754215461121621;0.547840473344234;0.894901420381846
validation;mrmr;glm;ensemble.1.1;0;0.285;model;0.753350020041121;0.54682338927745;0.894774447783281
validation;mrmr;glm;ensemble.1.1;0;0.29;model;0.752738677283164;0.545806305210667;0.894647475184715
validation;mrmr;glm;ensemble.1.1;0;0.295;model;0.752040372427949;0.544789221143884;0.89452050258615
validation;mrmr;glm;ensemble.1.1;0;0.3;model;0.751362290349961;0.543772137077101;0.894393529987585
validation;mrmr;glm;ensemble.1.1;0;0.305;model;0.75069427836205;0.542755053010318;0.89426655738902
validation;mrmr;glm;ensemble.1.1;0;0.31;model;0.749755009028297;0.541737968943535;0.894139584790454
validation;mrmr;glm;ensemble.1.1;0;0.315;model;0.749133179692143;0.540720884876751;0.894012612191889
validation;mrmr;glm;ensemble.1.1;0;0.32;model;0.748487657313349;0.539703800809968;0.893885639593323
validation;mrmr;glm;ensemble.1.1;0;0.325;model;0.748057037746003;0.538686716743185;0.893758666994758
validation;mrmr;glm;ensemble.1.1;0;0.33;model;0.747633177634876;0.537669632676402;0.893631694396193
validation;mrmr;glm;ensemble.1.1;0;0.335;model;0.747054874608475;0.536652548609619;0.893504721797628
validation;mrmr;glm;ensemble.1.1;0;0.34;model;0.746196275377342;0.535635464542836;0.893377749199062
validation;mrmr;glm;ensemble.1.1;0;0.345;model;0.745294313162297;0.534618380476052;0.893250776600497
validation;mrmr;glm;ensemble.1.1;0;0.35;model;0.744569376677367;0.533601296409269;0.893123804001932
validation;mrmr;glm;ensemble.1.1;0;0.355;model;0.744054272858089;0.532584212342486;0.892995654983586
validation;mrmr;glm;ensemble.1.1;0;0.36;model;0.743301845306908;0.531567128275703;0.892864226418704
validation;mrmr;glm;ensemble.1.1;0;0.365;model;0.742670760090155;0.53055004420892;0.892732797853821
validation;mrmr;glm;ensemble.1.1;0;0.37;model;0.742275240187891;0.529532960142136;0.892601369288939
validation;mrmr;glm;ensemble.1.1;0;0.375;model;0.741879720285628;0.528515876075353;0.892469940724057
validation;mrmr;glm;ensemble.1.1;0;0.38;model;0.741390498888987;0.52749879200857;0.892338512159174
validation;mrmr;glm;ensemble.1.1;0;0.385;model;0.740832811135657;0.526481707941787;0.892207083594292
validation;mrmr;glm;ensemble.1.1;0;0.39;model;0.74042727163968;0.525464623875004;0.892075655029409
validation;mrmr;glm;ensemble.1.1;0;0.395;model;0.739982998209768;0.52444753980822;0.891944226464527
validation;mrmr;glm;ensemble.1.1;0;0.4;model;0.739278040886449;0.523430455741437;0.891812797899645
validation;mrmr;glm;ensemble.1.1;0;0.405;model;0.73857308356313;0.522413371674654;0.891681369334762
validation;mrmr;glm;ensemble.1.1;0;0.41;model;0.737968911886895;0.521396287607871;0.89154994076988
validation;mrmr;glm;ensemble.1.1;0;0.415;model;0.737605927159106;0.520379203541088;0.891418512204997
validation;mrmr;glm;ensemble.1.1;0;0.42;model;0.737242942431317;0.519370191170642;0.891287083640115
validation;mrmr;glm;ensemble.1.1;0;0.425;model;0.736939623685843;0.518363168493597;0.891155655075233
validation;mrmr;glm;ensemble.1.1;0;0.43;model;0.736491148545163;0.517356145816551;0.89102422651035
validation;mrmr;glm;ensemble.1.1;0;0.435;model;0.736042673404483;0.516349123139506;0.890892797945468
validation;mrmr;glm;ensemble.1.1;0;0.44;model;0.735594198263803;0.51534210046246;0.890761369380585
validation;mrmr;glm;ensemble.1.1;0;0.445;model;0.735145723123122;0.514335077785415;0.890629940815703
validation;mrmr;glm;ensemble.1.1;0;0.45;model;0.734697247982442;0.513328055108369;0.890498512250821
validation;mrmr;glm;ensemble.1.1;0;0.455;model;0.734457631942184;0.512321032431324;0.890367083685938
validation;mrmr;glm;ensemble.1.1;0;0.46;model;0.734161146036263;0.511314009754278;0.890235655121056
validation;mrmr;glm;ensemble.1.1;0;0.465;model;0.733601928494686;0.510306987077233;0.890104226556174
validation;mrmr;glm;ensemble.1.1;0;0.47;model;0.73237310657369;0.509299964400187;0.889972797991291
validation;mrmr;glm;ensemble.1.1;0;0.475;model;0.731911012490509;0.508292941723142;0.889841369426409
validation;mrmr;glm;ensemble.1.1;0;0.48;model;0.731646981405989;0.507285919046096;0.889709940861526
validation;mrmr;glm;ensemble.1.1;0;0.485;model;0.730898953265602;0.506278896369051;0.889578512296644
validation;mrmr;glm;ensemble.1.1;0;0.49;model;0.730430910891934;0.505271873692005;0.889447083731761
validation;mrmr;glm;ensemble.1.1;0;0.495;model;0.729990632527615;0.50426485101496;0.889315655166879
validation;mrmr;glm;ensemble.1.1;0;0.5;model;0.729550354163297;0.503258848723953;0.889184226601997
validation;mrmr;glm;ensemble.1.1;0;0.505;model;0.729110075798978;0.502257416986515;0.889052798037114
validation;mrmr;glm;ensemble.1.1;0;0.51;model;0.728573142951977;0.501255985249078;0.888921369472232
validation;mrmr;glm;ensemble.1.1;0;0.515;model;0.728117052938652;0.50025455351164;0.888789940907349
validation;mrmr;glm;ensemble.1.1;0;0.52;model;0.727746305128724;0.499253121774202;0.888658512342467
validation;mrmr;glm;ensemble.1.1;0;0.525;model;0.727348962341704;0.498714086244451;0.888527083777585
validation;mrmr;glm;ensemble.1.1;0;0.53;model;0.726914525266771;0.498442472304329;0.888395655212703
validation;mrmr;glm;ensemble.1.1;0;0.535;model;0.726518553436067;0.498181281185185;0.88826422664782
validation;mrmr;glm;ensemble.1.1;0;0.54;model;0.726035233843382;0.497923282036964;0.888129372847974
validation;mrmr;glm;ensemble.1.1;0;0.545;model;0.725587848884429;0.497665282888743;0.888013675181538
validation;mrmr;glm;ensemble.1.1;0;0.55;model;0.725147570520111;0.497407283740521;0.887945521104895
validation;mrmr;glm;ensemble.1.1;0;0.555;model;0.724707292155792;0.4971492845923;0.887877367028253
validation;mrmr;glm;ensemble.1.1;0;0.56;model;0.724219809922809;0.496891285444079;0.88780921295161
validation;mrmr;glm;ensemble.1.1;0;0.565;model;0.723826735427155;0.496633286295858;0.887741058874967
validation;mrmr;glm;ensemble.1.1;0;0.57;model;0.723386457062836;0.496375287147636;0.887672904798324
validation;mrmr;glm;ensemble.1.1;0;0.575;model;0.722946178698518;0.496117287999415;0.887604750721681
validation;mrmr;glm;ensemble.1.1;0;0.58;model;0.722505900334199;0.495859288851194;0.887536596645039
validation;mrmr;glm;ensemble.1.1;0;0.585;model;0.721922266702064;0.495601289702972;0.887468442568396
validation;mrmr;glm;ensemble.1.1;0;0.59;model;0.72159576461167;0.495343290554751;0.887400288491753
validation;mrmr;glm;ensemble.1.1;0;0.595;model;0.721185065241243;0.49508529140653;0.88733213441511
validation;mrmr;glm;ensemble.1.1;0;0.6;model;0.720744786876925;0.494827292258309;0.887263980338467
validation;mrmr;glm;ensemble.1.1;0;0.605;model;0.720304508512606;0.494569293110087;0.887195826261825
validation;mrmr;glm;ensemble.1.1;0;0.61;model;0.719864230148287;0.494311293961866;0.887127672185182
validation;mrmr;glm;ensemble.1.1;0;0.615;model;0.719423951783969;0.494053294813645;0.887059518108539
validation;mrmr;glm;ensemble.1.1;0;0.62;model;0.71884277238625;0.493795295665423;0.886991364031896
validation;mrmr;glm;ensemble.1.1;0;0.625;model;0.718179605894427;0.493537296517202;0.886923209955253
validation;mrmr;glm;ensemble.1.1;0;0.63;model;0.717516439402606;0.493279297368981;0.886855055878611
validation;mrmr;glm;ensemble.1.1;0;0.635;model;0.716853272910783;0.49302129822076;0.886786901801968
validation;mrmr;glm;ensemble.1.1;0;0.64;model;0.716626390861228;0.492763299072538;0.886718747725325
validation;mrmr;glm;ensemble.1.1;0;0.645;model;0.716406384889149;0.492505299924317;0.886650593648682
validation;mrmr;glm;ensemble.1.1;0;0.65;model;0.71618637891707;0.492247300776096;0.88658243957204
validation;mrmr;glm;ensemble.1.1;0;0.655;model;0.71590172486942;0.491989301627874;0.886514285495397
validation;mrmr;glm;ensemble.1.1;0;0.66;model;0.715403482505826;0.491731302479653;0.886446131418754
validation;mrmr;glm;ensemble.1.1;0;0.665;model;0.715021168140783;0.491473303331432;0.886377977342111
validation;mrmr;glm;ensemble.1.1;0;0.67;model;0.714689664279871;0.491215304183211;0.886309823265468
validation;mrmr;glm;ensemble.1.1;0;0.675;model;0.71438732001921;0.490380587421053;0.886241669188826
validation;mrmr;glm;ensemble.1.1;0;0.68;model;0.714217480545671;0.489454436950492;0.886173515112183
validation;mrmr;glm;ensemble.1.1;0;0.685;model;0.713790247697712;0.488528286479931;0.88610536103554
validation;mrmr;glm;ensemble.1.1;0;0.69;model;0.713363014849753;0.487602136009371;0.886037206958897
validation;mrmr;glm;ensemble.1.1;0;0.695;model;0.712845215540655;0.48667598553881;0.885969052882254
validation;mrmr;glm;ensemble.1.1;0;0.7;model;0.712321576354782;0.485749835068249;0.885900898805611
validation;mrmr;glm;ensemble.1.1;0;0.705;model;0.711797937168909;0.484823684597689;0.885832744728969
validation;mrmr;glm;ensemble.1.1;0;0.71;model;0.711274297983036;0.483897534127128;0.885764590652326
validation;mrmr;glm;ensemble.1.1;0;0.715;model;0.710750658797163;0.482971383656567;0.885696436575683
validation;mrmr;glm;ensemble.1.1;0;0.72;model;0.71022701961129;0.482045233186006;0.88562828249904
validation;mrmr;glm;ensemble.1.1;0;0.725;model;0.70973782776896;0.481119082715446;0.885560128422398
validation;mrmr;glm;ensemble.1.1;0;0.73;model;0.709297549404641;0.480192932244885;0.885491974345755
validation;mrmr;glm;ensemble.1.1;0;0.735;model;0.708857271040322;0.479266781774324;0.885423820269112
validation;mrmr;glm;ensemble.1.1;0;0.74;model;0.708416992676004;0.478340631303764;0.885355666192469
validation;mrmr;glm;ensemble.1.1;0;0.745;model;0.707976714311685;0.477414480833203;0.885287512115826
validation;mrmr;glm;ensemble.1.1;0;0.75;model;0.707536435947367;0.476488330362642;0.885219358039184
validation;mrmr;glm;ensemble.1.1;0;0.755;model;0.707096157583048;0.475666402040105;0.885151203962541
validation;mrmr;glm;ensemble.1.1;0;0.76;model;0.706655879218729;0.475178815101603;0.885083049885898
validation;mrmr;glm;ensemble.1.1;0;0.765;model;0.706215600854411;0.474691228163101;0.885014895809255
validation;mrmr;glm;ensemble.1.1;0;0.77;model;0.705775322490092;0.474203641224599;0.884946741732613
validation;mrmr;glm;ensemble.1.1;0;0.775;model;0.705335044125774;0.473716054286098;0.88487858765597
validation;mrmr;glm;ensemble.1.1;0;0.78;model;0.704894765761455;0.473228467347596;0.884810433579327
validation;mrmr;glm;ensemble.1.1;0;0.785;model;0.704386631397656;0.472740880409094;0.884742279502684
validation;mrmr;glm;ensemble.1.1;0;0.79;model;0.70384628494607;0.472253293470592;0.884674125426041
validation;mrmr;glm;ensemble.1.1;0;0.795;model;0.70343059669047;0.47176570653209;0.884605971349398
validation;mrmr;glm;ensemble.1.1;0;0.8;model;0.703133652304181;0.471278119593588;0.884537817272756
validation;mrmr;glm;ensemble.1.1;0;0.805;model;0.702693373939862;0.470790532655086;0.884469663196113
validation;mrmr;glm;ensemble.1.1;0;0.81;model;0.702253095575543;0.470302945716584;0.88440150911947
validation;mrmr;glm;ensemble.1.1;0;0.815;model;0.701812817211225;0.469815358778082;0.884333355042827
validation;mrmr;glm;ensemble.1.1;0;0.82;model;0.701372538846906;0.469327771839581;0.884265200966185
validation;mrmr;glm;ensemble.1.1;0;0.825;model;0.700932260482588;0.468840184901079;0.884197046889542
validation;mrmr;glm;ensemble.1.1;0;0.83;model;0.700608636639318;0.468089810047424;0.884128892812899
validation;mrmr;glm;ensemble.1.1;0;0.835;model;0.700416263768942;0.467280003731092;0.884060738736256
validation;mrmr;glm;ensemble.1.1;0;0.84;model;0.700223890898565;0.46647019741476;0.883992584659614
validation;mrmr;glm;ensemble.1.1;0;0.845;model;0.700031518028189;0.465660391098428;0.883924430582971
validation;mrmr;glm;ensemble.1.1;0;0.85;model;0.699839145157813;0.464850584782096;0.883856276506328
validation;mrmr;glm;ensemble.1.1;0;0.855;model;0.699646772287436;0.464040778465764;0.883788122429685
validation;mrmr;glm;ensemble.1.1;0;0.86;model;0.69945439941706;0.463230972149432;0.883719968353042
validation;mrmr;glm;ensemble.1.1;0;0.865;model;0.699133072712761;0.462421165833099;0.883651814276399
validation;mrmr;glm;ensemble.1.1;0;0.87;model;0.698640419117315;0.461611359516767;0.883583660199757
validation;mrmr;glm;ensemble.1.1;0;0.875;model;0.698147765521869;0.460801553200435;0.883515506123114
validation;mrmr;glm;ensemble.1.1;0;0.88;model;0.697655111926423;0.459991746884103;0.883447352046471
validation;mrmr;glm;ensemble.1.1;0;0.885;model;0.697250524250351;0.459181940567771;0.883379197969828
validation;mrmr;glm;ensemble.1.1;0;0.89;model;0.697038056282915;0.458372134251439;0.883311043893185
validation;mrmr;glm;ensemble.1.1;0;0.895;model;0.696644603593221;0.457562327935107;0.883242889816543
validation;mrmr;glm;ensemble.1.1;0;0.9;model;0.696340046083082;0.456752521618774;0.8831747357399
validation;mrmr;glm;ensemble.1.1;0;0.905;model;0.696135304554663;0.455942715302442;0.883106581663257
validation;mrmr;glm;ensemble.1.1;0;0.91;model;0.695902250442215;0.45513290898611;0.883038427586614
validation;mrmr;glm;ensemble.1.1;0;0.915;model;0.695376410463165;0.454323102669778;0.882970273509972
validation;mrmr;glm;ensemble.1.1;0;0.92;model;0.694753771648139;0.453513296353446;0.882902119433329
validation;mrmr;glm;ensemble.1.1;0;0.925;model;0.694131132833114;0.452703490037114;0.882833965356686
validation;mrmr;glm;ensemble.1.1;0;0.93;model;0.693508494018088;0.451893683720781;0.882765811280043
validation;mrmr;glm;ensemble.1.1;0;0.935;model;0.692885855203063;0.451083877404449;0.8826976572034
validation;mrmr;glm;ensemble.1.1;0;0.94;model;0.692263216388037;0.450274071088117;0.882629503126758
validation;mrmr;glm;ensemble.1.1;0;0.945;model;0.691640577573011;0.449464264771785;0.882561349050115
validation;mrmr;glm;ensemble.1.1;0;0.95;model;0.691017938757986;0.448654458455453;0.882493194973472
validation;mrmr;glm;ensemble.1.1;0;0.955;model;0.69039529994296;0.447844652139121;0.882425040896829
validation;mrmr;glm;ensemble.1.1;0;0.96;model;0.689817125542406;0.447034845822789;0.882356886820186
validation;mrmr;glm;ensemble.1.1;0;0.965;model;0.689401198497179;0.446225039506456;0.882288732743544
validation;mrmr;glm;ensemble.1.1;0;0.97;model;0.688854702669672;0.445415233190124;0.882220578666901
validation;mrmr;glm;ensemble.1.1;0;0.975;model;0.688165964899292;0.444605426873792;0.882152424590258
validation;mrmr;glm;ensemble.1.1;0;0.98;model;0.687569595938314;0.44379562055746;0.882084270513615
validation;mrmr;glm;ensemble.1.1;0;0.985;model;0.687046950525191;0.442985814241128;0.882016116436972
validation;mrmr;glm;ensemble.1.1;0;0.99;model;0.686524305112068;0.442176007924796;0.88194796236033
validation;mrmr;glm;ensemble.1.1;0;0.995;model;0.686001659698945;0.441366201608464;0.881879808283687
validation;mrmr;glm;ensemble.1.1;0;1;model;;;
validation;mrmr;glm;ensemble.1.1;0;0;intervention_all;0.78719262295082;0.601927282668125;0.902136007602373
validation;mrmr;glm;ensemble.1.1;0;0.005;intervention_all;0.786123239146552;0.599926917254397;0.901644228746103
validation;mrmr;glm;ensemble.1.1;0;0.01;intervention_all;0.785043053485676;0.597906346129419;0.901147482426639
validation;mrmr;glm;ensemble.1.1;0;0.015;intervention_all;0.783951901472913;0.595865261592005;0.900645692997333
validation;mrmr;glm;ensemble.1.1;0;0.02;intervention_all;0.782849615255938;0.593803349661352;0.900138783267727
validation;mrmr;glm;ensemble.1.1;0;0.025;intervention_all;0.781736023539302;0.591720289916025;0.899626674463972
validation;mrmr;glm;ensemble.1.1;0;0.03;intervention_all;0.78061095149569;0.589615755327964;0.899109286188013
validation;mrmr;glm;ensemble.1.1;0;0.035;intervention_all;0.779474220674425;0.587489412091321;0.898586536375516
validation;mrmr;glm;ensemble.1.1;0;0.04;intervention_all;0.778325648907104;0.585340919445963;0.898058341252472
validation;mrmr;glm;ensemble.1.1;0;0.045;intervention_all;0.777165050210282;0.583169929495419;0.897524615290443
validation;mrmr;glm;ensemble.1.1;0;0.05;intervention_all;0.775992234685073;0.580976087019079;0.896985271160393
validation;mrmr;glm;ensemble.1.1;0;0.055;intervention_all;0.774807008413566;0.578759029278439;0.896440219685051
validation;mrmr;glm;ensemble.1.1;0;0.06;intervention_all;0.773609173351936;0.576518385817154;0.895889369789758
validation;mrmr;glm;ensemble.1.1;0;0.065;intervention_all;0.772398527220128;0.574253778254679;0.895332628451736
validation;mrmr;glm;ensemble.1.1;0;0.07;intervention_all;0.771174863387978;0.571964820073252;0.894769900647713
validation;mrmr;glm;ensemble.1.1;0;0.075;intervention_all;0.769937970757643;0.569651116397973;0.894201089299862
validation;mrmr;glm;ensemble.1.1;0;0.08;intervention_all;0.768687633642195;0.567312263769701;0.89362609521997
validation;mrmr;glm;ensemble.1.1;0;0.085;intervention_all;0.76742363164024;0.564947849910519;0.893044817051774
validation;mrmr;glm;ensemble.1.1;0;0.09;intervention_all;0.766145739506395;0.562557453481456;0.892457151211399
validation;mrmr;glm;ensemble.1.1;0;0.095;intervention_all;0.76485372701748;0.560140643832182;0.891862991825826
validation;mrmr;glm;ensemble.1.1;0;0.1;intervention_all;0.763547358834244;0.557696980742361;0.891262230669303
validation;mrmr;glm;ensemble.1.1;0;0.105;intervention_all;0.762226394358458;0.555226014154329;0.890654757097623
validation;mrmr;glm;ensemble.1.1;0;0.11;intervention_all;0.760890587585191;0.552727283896769;0.890040457980194
validation;mrmr;glm;ensemble.1.1;0;0.115;intervention_all;0.759539686950079;0.550200319399011;0.8894192176298
validation;mrmr;glm;ensemble.1.1;0;0.12;intervention_all;0.758173435171386;0.547644639395596;0.888790917729969
validation;mrmr;glm;ensemble.1.1;0;0.125;intervention_all;0.756791569086651;0.545059751620714;0.888155437259855
validation;mrmr;glm;ensemble.1.1;0;0.13;intervention_all;0.755393819483701;0.542445152492098;0.88751265241652
validation;mrmr;glm;ensemble.1.1;0;0.135;intervention_all;0.753979910925803;0.539800326783959;0.886862436534535
validation;mrmr;glm;ensemble.1.1;0;0.14;intervention_all;0.752549561570721;0.537124747288517;0.886204660002759
validation;mrmr;glm;ensemble.1.1;0;0.145;intervention_all;0.751102482983415;0.534417874465643;0.885539190178214
validation;mrmr;glm;ensemble.1.1;0;0.15;intervention_all;0.749638379942141;0.531679156080147;0.884865891296909
validation;mrmr;glm;ensemble.1.1;0;0.155;intervention_all;0.748156950237656;0.528908026826183;0.884184624381506
validation;mrmr;glm;ensemble.1.1;0;0.16;intervention_all;0.746657884465262;0.526103907938244;0.883495247145682
validation;mrmr;glm;ensemble.1.1;0;0.165;intervention_all;0.745140865809365;0.523266206788173;0.882797613895057
validation;mrmr;glm;ensemble.1.1;0;0.17;intervention_all;0.743605569820265;0.52039431646762;0.882091575424546
validation;mrmr;glm;ensemble.1.1;0;0.175;intervention_all;0.742051664182812;0.517487615355303;0.881376978911967
validation;mrmr;glm;ensemble.1.1;0;0.18;intervention_all;0.74047880847661;0.514545466668445;0.880653667807772
validation;mrmr;glm;ensemble.1.1;0;0.185;intervention_all;0.738886653927386;0.511567217997699;0.879921481720703
validation;mrmr;glm;ensemble.1.1;0;0.19;intervention_all;0.73727484314916;0.508552200824845;0.879180256299226
validation;mrmr;glm;ensemble.1.1;0;0.195;intervention_all;0.735643009876795;0.505499730022515;0.878429823108538
validation;mrmr;glm;ensemble.1.1;0;0.2;intervention_all;0.733990778688525;0.502409103335156;0.877670009502966
validation;mrmr;glm;ensemble.1.1;0;0.205;intervention_all;0.732317764718012;0.499279600840409;0.876900638493551
validation;mrmr;glm;ensemble.1.1;0;0.21;intervention_all;0.730623573355468;0.496110484390031;0.876121528610599
validation;mrmr;glm;ensemble.1.1;0;0.215;intervention_all;0.72890779993735;0.492900997029458;0.875332493760985
validation;mrmr;glm;ensemble.1.1;0;0.22;intervention_all;0.727170029424128;0.489650362395032;0.874533343079965
validation;mrmr;glm;ensemble.1.1;0;0.225;intervention_all;0.725409836065574;0.486357784087903;0.873723880777255
validation;mrmr;glm;ensemble.1.1;0;0.23;intervention_all;0.723626783053013;0.483022445023539;0.872903905977108
validation;mrmr;glm;ensemble.1.1;0;0.235;intervention_all;0.721820422157934;0.479643506755719;0.872073212552121
validation;mrmr;glm;ensemble.1.1;0;0.24;intervention_all;0.719990293356342;0.476220108773848;0.871231588950491
validation;mrmr;glm;ensemble.1.1;0;0.245;intervention_all;0.718135924438172;0.472751367772351;0.870378818016388
validation;mrmr;glm;ensemble.1.1;0;0.25;intervention_all;0.716256830601093;0.469236376890833;0.869514676803164
validation;mrmr;glm;ensemble.1.1;0;0.255;intervention_all;0.714352514027946;0.465674204923657;0.868638936379024
validation;mrmr;glm;ensemble.1.1;0;0.26;intervention_all;0.712422463447054;0.462063895497466;0.867751361624828
validation;mrmr;glm;ensemble.1.1;0;0.265;intervention_all;0.710466153674585;0.458404466215136;0.866851711023637
validation;mrmr;glm;ensemble.1.1;0;0.27;intervention_all;0.708483045138109;0.454694907764554;0.865939736441607
validation;mrmr;glm;ensemble.1.1;0;0.275;intervention_all;0.706472583380441;0.450934182990517;0.865015182899825
validation;mrmr;glm;ensemble.1.1;0;0.28;intervention_all;0.704434198542805;0.447121225927951;0.864077788336629
validation;mrmr;glm;ensemble.1.1;0;0.285;intervention_all;0.702367304826321;0.44325494079458;0.863127283359962
validation;mrmr;glm;ensemble.1.1;0;0.29;intervention_all;0.700271299930732;0.439334200941021;0.862163390989258
validation;mrmr;glm;ensemble.1.1;0;0.295;intervention_all;0.698145564469248;0.435357847756205;0.861185826386345
validation;mrmr;glm;ensemble.1.1;0;0.3;intervention_all;0.695989461358314;0.431324689525893;0.860194296574818
validation;mrmr;glm;ensemble.1.1;0;0.305;intervention_all;0.693802335181036;0.427233500241906;0.859188500147299
validation;mrmr;glm;ensemble.1.1;0;0.31;intervention_all;0.691583511522927;0.423083018359601;0.858168126959961
validation;mrmr;glm;ensemble.1.1;0;0.315;intervention_all;0.689332296278569;0.418871945500912;0.857132857813683
validation;mrmr;glm;ensemble.1.1;0;0.32;intervention_all;0.687047974927676;0.414598945100183;0.856082364121137
validation;mrmr;glm;ensemble.1.1;0;0.325;intervention_all;0.684729811778992;0.410262640989814;0.855016307559071
validation;mrmr;glm;ensemble.1.1;0;0.33;intervention_all;0.682377049180328;0.405861615922574;0.853934339705034
validation;mrmr;glm;ensemble.1.1;0;0.335;intervention_all;0.679988906692962;0.401394410027255;0.852836101657703
validation;mrmr;glm;ensemble.1.1;0;0.34;intervention_all;0.677564580228515;0.396859519194128;0.851721223639959
validation;mrmr;glm;ensemble.1.1;0;0.345;intervention_all;0.67510324114629;0.39225539338645;0.850589324583775
validation;mrmr;glm;ensemble.1.1;0;0.35;intervention_all;0.672604035308953;0.387580434874038;0.849440011695958
validation;mrmr;glm;ensemble.1.1;0;0.355;intervention_all;0.670066082094294;0.38283299638469;0.848272880003679
validation;mrmr;glm;ensemble.1.1;0;0.36;intervention_all;0.667488473360656;0.378011379168945;0.847087511878707
