data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;1;0.695;pr;0.491631823430297;0.376069735553971;0.644547837367301
development;mrmr;glm;ensemble.1.1;1;0.7;pr;0.492244761281517;0.377754025827031;0.646189012250908
development;mrmr;glm;ensemble.1.1;1;0.705;pr;0.493447423802952;0.379427698185013;0.647815960839564
development;mrmr;glm;ensemble.1.1;1;0.71;pr;0.494188510856342;0.38014629706911;0.649426479620453
development;mrmr;glm;ensemble.1.1;1;0.715;pr;0.495358570852133;0.381734113169845;0.64740944073861
development;mrmr;glm;ensemble.1.1;1;0.72;pr;0.496365676971738;0.383380138668074;0.64899820040178
development;mrmr;glm;ensemble.1.1;1;0.725;pr;0.496533841698604;0.385017492699096;0.650573642435454
development;mrmr;glm;ensemble.1.1;1;0.73;pr;0.496801346801347;0.385189749059647;0.645716854601871
development;mrmr;glm;ensemble.1.1;1;0.735;pr;0.49761702668386;0.386807774429199;0.647021825372675
development;mrmr;glm;ensemble.1.1;1;0.74;pr;0.498952604384681;0.38841642662471;0.648397712830073
development;mrmr;glm;ensemble.1.1;1;0.745;pr;0.499584468035033;0.390016921726457;0.649932596829237
development;mrmr;glm;ensemble.1.1;1;0.75;pr;0.500513458909056;0.390859748949888;0.648135584839687
development;mrmr;glm;ensemble.1.1;1;0.755;pr;0.502160010750648;0.392442518149468;0.649650387683993
development;mrmr;glm;ensemble.1.1;1;0.76;pr;0.503309395391586;0.391863578445125;0.641586154742999
development;mrmr;glm;ensemble.1.1;1;0.765;pr;0.503456630668202;0.392835736852548;0.643092694604341
development;mrmr;glm;ensemble.1.1;1;0.77;pr;0.504702567326289;0.394390440625204;0.641318655056836
development;mrmr;glm;ensemble.1.1;1;0.775;pr;0.504662645113764;0.395936915347894;0.637932145332032
development;mrmr;glm;ensemble.1.1;1;0.78;pr;0.506162601626016;0.397275047817717;0.639333387373477
development;mrmr;glm;ensemble.1.1;1;0.785;pr;0.506895680147059;0.39850256889612;0.640806178100552
development;mrmr;glm;ensemble.1.1;1;0.79;pr;0.507968228730007;0.399966508119024;0.642268105206976
development;mrmr;glm;ensemble.1.1;1;0.795;pr;0.50877331234966;0.399522396302222;0.643714271212974
development;mrmr;glm;ensemble.1.1;1;0.8;pr;0.50965250965251;0.400941423438699;0.643543219053118
development;mrmr;glm;ensemble.1.1;1;0.805;pr;0.511201490313938;0.402438413308099;0.644865602507087
development;mrmr;glm;ensemble.1.1;1;0.81;pr;0.511047196160462;0.403928037736443;0.646197821723408
development;mrmr;glm;ensemble.1.1;1;0.815;pr;0.51231630879418;0.405410350048941;0.647603530076818
development;mrmr;glm;ensemble.1.1;1;0.82;pr;0.513297988053137;0.40579386778306;0.647017501314533
development;mrmr;glm;ensemble.1.1;1;0.825;pr;0.513623798291524;0.406173694745015;0.648324500658886
development;mrmr;glm;ensemble.1.1;1;0.83;pr;0.514269365394325;0.407631964389728;0.646250536706553
development;mrmr;glm;ensemble.1.1;1;0.835;pr;0.51513223706542;0.40908316765009;0.647622300142802
development;mrmr;glm;ensemble.1.1;1;0.84;pr;0.516623355341739;0.410527343100912;0.648984905270706
development;mrmr;glm;ensemble.1.1;1;0.845;pr;0.517489329478177;0.41196456488585;0.650335316620793
development;mrmr;glm;ensemble.1.1;1;0.85;pr;0.518849436579768;0.413394882314494;0.651674654845253
development;mrmr;glm;ensemble.1.1;1;0.855;pr;0.520075729486939;0.412456681397246;0.652178497449277
development;mrmr;glm;ensemble.1.1;1;0.86;pr;0.520523183815448;0.413870767420053;0.653458638697726
development;mrmr;glm;ensemble.1.1;1;0.865;pr;0.52136117585144;0.41297465445126;0.6547702454414
development;mrmr;glm;ensemble.1.1;1;0.87;pr;0.521937866491214;0.414372431808076;0.650809716242466
development;mrmr;glm;ensemble.1.1;1;0.875;pr;0.520322680782989;0.415763319516039;0.647819590080867
development;mrmr;glm;ensemble.1.1;1;0.88;pr;0.520997538130115;0.41714782294082;0.649010844044919
development;mrmr;glm;ensemble.1.1;1;0.885;pr;0.521591173898785;0.417376158826586;0.650299860780077
development;mrmr;glm;ensemble.1.1;1;0.89;pr;0.52102124024196;0.41874696444367;0.64882440062792
development;mrmr;glm;ensemble.1.1;1;0.895;pr;0.522063369778328;0.420111529199784;0.648653721261367
development;mrmr;glm;ensemble.1.1;1;0.9;pr;0.522580045548355;0.420767982017982;0.645841514436931
development;mrmr;glm;ensemble.1.1;1;0.905;pr;0.523401548912094;0.422118481849083;0.647106605776502
development;mrmr;glm;ensemble.1.1;1;0.91;pr;0.524675534904194;0.423433941123712;0.648363246183852
development;mrmr;glm;ensemble.1.1;1;0.915;pr;0.524597547680316;0.424714797487344;0.649541892612816
development;mrmr;glm;ensemble.1.1;1;0.92;pr;0.525602545952828;0.425990056153828;0.649516115497545
development;mrmr;glm;ensemble.1.1;1;0.925;pr;0.525608681439738;0.42725974881037;0.650749401908341
development;mrmr;glm;ensemble.1.1;1;0.93;pr;0.526634563518914;0.428579496372686;0.651804751702405
development;mrmr;glm;ensemble.1.1;1;0.935;pr;0.527087055569559;0.428824286954875;0.653019612134488
development;mrmr;glm;ensemble.1.1;1;0.94;pr;0.526336129125145;0.428008001980721;0.64858117198413
development;mrmr;glm;ensemble.1.1;1;0.945;pr;0.527235222273003;0.42825310902838;0.646887533106999
development;mrmr;glm;ensemble.1.1;1;0.95;pr;0.527740986234372;0.429546008929525;0.646839667155231
development;mrmr;glm;ensemble.1.1;1;0.955;pr;0.528639180925297;0.430832450108475;0.648036914496039
development;mrmr;glm;ensemble.1.1;1;0.96;pr;0.52973932389234;0.432113177680773;0.649226537116162
development;mrmr;glm;ensemble.1.1;1;0.965;pr;0.530386206672584;0.433182443953415;0.647678986543855
development;mrmr;glm;ensemble.1.1;1;0.97;pr;0.531015952958096;0.434452287377703;0.648006928164541
development;mrmr;glm;ensemble.1.1;1;0.975;pr;0.531653450169155;0.435715892775693;0.648455971089895
development;mrmr;glm;ensemble.1.1;1;0.98;pr;0.53292672599226;0.43578966071813;0.64840530254095
development;mrmr;glm;ensemble.1.1;1;0.985;pr;0.534079734905008;0.435862974202805;0.648049400563228
development;mrmr;glm;ensemble.1.1;1;0.99;pr;0.534915941940593;0.435935835082071;0.649203273300582
development;mrmr;glm;ensemble.1.1;1;0.995;pr;0.535030247973486;0.437147633938601;0.648742376933495
development;mrmr;glm;ensemble.1.1;1;1;pr;0.117388074164998;0.0990711725022621;0.13866074362706
development;mrmr;glm;ensemble.1.1;2;0;roc;0;0;0
development;mrmr;glm;ensemble.1.1;2;0.005;roc;0;0;0
development;mrmr;glm;ensemble.1.1;2;0.01;roc;0;0;0.108655440188465
development;mrmr;glm;ensemble.1.1;2;0.015;roc;0.0639819245082403;0;0.347377873563218
development;mrmr;glm;ensemble.1.1;2;0.02;roc;0.23168351341931;0;0.521245143273434
development;mrmr;glm;ensemble.1.1;2;0.025;roc;0.369231286343316;0.0845522388059702;0.592117152204393
development;mrmr;glm;ensemble.1.1;2;0.03;roc;0.455131117076193;0.181014055486055;0.666666666666667
development;mrmr;glm;ensemble.1.1;2;0.035;roc;0.535158395898187;0.266873734226515;0.742993197278912
development;mrmr;glm;ensemble.1.1;2;0.04;roc;0.606904761904762;0.317412649270235;0.796876438104004
development;mrmr;glm;ensemble.1.1;2;0.045;roc;0.667728237791932;0.402735639158576;0.826449161425576
development;mrmr;glm;ensemble.1.1;2;0.05;roc;0.71992821992822;0.479666666666667;0.847223932676519
development;mrmr;glm;ensemble.1.1;2;0.055;roc;0.745743145743146;0.514425976179708;0.863479865458283
development;mrmr;glm;ensemble.1.1;2;0.06;roc;0.75968992248062;0.535235003092146;0.875501164904375
development;mrmr;glm;ensemble.1.1;2;0.065;roc;0.7666785269525;0.545437584803256;0.881837907576824
development;mrmr;glm;ensemble.1.1;2;0.07;roc;0.780487804878049;0.565507688828584;0.887037955283087
development;mrmr;glm;ensemble.1.1;2;0.075;roc;0.789462281727978;0.574855769230769;0.896830927902992
development;mrmr;glm;ensemble.1.1;2;0.08;roc;0.8;0.58455223880597;0.902692566054635
development;mrmr;glm;ensemble.1.1;2;0.085;roc;0.810281902844198;0.595959595959596;0.923523043612743
development;mrmr;glm;ensemble.1.1;2;0.09;roc;0.82996632996633;0.624019871106337;0.93518864013267
development;mrmr;glm;ensemble.1.1;2;0.095;roc;0.85133836650652;0.654719387755102;0.953781974420463
development;mrmr;glm;ensemble.1.1;2;0.1;roc;0.875369822485207;0.69062532541914;0.968136710066688
development;mrmr;glm;ensemble.1.1;2;0.105;roc;0.895133092713738;0.734587400177462;0.985617449436677
development;mrmr;glm;ensemble.1.1;2;0.11;roc;0.913927801724138;0.766874795684864;1
development;mrmr;glm;ensemble.1.1;2;0.115;roc;0.935126733620277;0.791258581235698;1
development;mrmr;glm;ensemble.1.1;2;0.12;roc;0.960447410961047;0.822738486842105;1
development;mrmr;glm;ensemble.1.1;2;0.125;roc;0.984748062015504;0.84515977443609;1
development;mrmr;glm;ensemble.1.1;2;0.13;roc;1;0.881487219994329;1
development;mrmr;glm;ensemble.1.1;2;0.135;roc;1;0.905873089393238;1
development;mrmr;glm;ensemble.1.1;2;0.14;roc;1;0.929076243518341;1
development;mrmr;glm;ensemble.1.1;2;0.145;roc;1;0.974278846153846;1
development;mrmr;glm;ensemble.1.1;2;0.15;roc;1;0.992564102564103;1
development;mrmr;glm;ensemble.1.1;2;0.155;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.16;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.165;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.17;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.175;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.18;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.185;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.19;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.195;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.2;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.205;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.21;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.215;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.22;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.225;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.23;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.235;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.24;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.245;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.25;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.255;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.26;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.265;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.27;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.275;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.28;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.285;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.29;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.295;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.3;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.305;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.31;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.315;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.32;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.325;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.33;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.335;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.34;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.345;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.35;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.355;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.36;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.365;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.37;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.375;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.38;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.385;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.39;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.395;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.4;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.405;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.41;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.415;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.42;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.425;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.43;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.435;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.44;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.445;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.45;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.455;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.46;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.465;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.47;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.475;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.48;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.485;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.49;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.495;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.5;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.505;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.51;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.515;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.52;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.525;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.53;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.535;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.54;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.545;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.55;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.555;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.56;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.565;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.57;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.575;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.58;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.585;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.59;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.595;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.6;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.605;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.61;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.615;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.62;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.625;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.63;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.635;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.64;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.645;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.65;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.655;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.66;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.665;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.67;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.675;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.68;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.685;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.69;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.695;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.7;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.705;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.71;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.715;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.72;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.725;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.73;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.735;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.74;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.745;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.75;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.755;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.76;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.765;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.77;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.775;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.78;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.785;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.79;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.795;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.8;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.805;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.81;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.815;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.82;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.825;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.83;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.835;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.84;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.845;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.85;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.855;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.86;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.865;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.87;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.875;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.88;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.885;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.89;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.895;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.9;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.905;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.91;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.915;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.92;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.925;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.93;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.935;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.94;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.945;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.95;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.955;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.96;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.965;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.97;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.975;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.98;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.985;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.99;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0.995;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;1;roc;1;1;1
development;mrmr;glm;ensemble.1.1;2;0;pr;0;0;0
development;mrmr;glm;ensemble.1.1;2;0.005;pr;0.0438854489164087;0.0225;0.0966053571428571
development;mrmr;glm;ensemble.1.1;2;0.01;pr;0.0823529411764706;0.0444478882575758;0.172818181818182
development;mrmr;glm;ensemble.1.1;2;0.015;pr;0.117118421052632;0.0642785488505747;0.237382738095238
development;mrmr;glm;ensemble.1.1;2;0.02;pr;0.148607241142071;0.0835055086192183;0.278071428571429
development;mrmr;glm;ensemble.1.1;2;0.025;pr;0.174384236453202;0.10019550120773;0.32277183600713
development;mrmr;glm;ensemble.1.1;2;0.03;pr;0.198592503987241;0.114495332115049;0.352904411764706
development;mrmr;glm;ensemble.1.1;2;0.035;pr;0.220000177607275;0.129649371252068;0.382198493601986
development;mrmr;glm;ensemble.1.1;2;0.04;pr;0.241140170940171;0.142841025641026;0.414401030768038
development;mrmr;glm;ensemble.1.1;2;0.045;pr;0.260953196803197;0.157777417027417;0.439611513157895
development;mrmr;glm;ensemble.1.1;2;0.05;pr;0.277271989005497;0.167702859800047;0.446938664596273
development;mrmr;glm;ensemble.1.1;2;0.055;pr;0.295547266139657;0.180231988916256;0.470633630952381
development;mrmr;glm;ensemble.1.1;2;0.06;pr;0.311942028985507;0.18760890735281;0.492384782608695
development;mrmr;glm;ensemble.1.1;2;0.065;pr;0.328447368421053;0.195858823529412;0.504384868421053
development;mrmr;glm;ensemble.1.1;2;0.07;pr;0.344441287878788;0.207765311653117;0.522940789473684
development;mrmr;glm;ensemble.1.1;2;0.075;pr;0.358126289419393;0.219468834688347;0.535952727902485
development;mrmr;glm;ensemble.1.1;2;0.08;pr;0.370158952781674;0.230619194106999;0.538601880877743
development;mrmr;glm;ensemble.1.1;2;0.085;pr;0.383214526845997;0.241595003641515;0.550567385057471
development;mrmr;glm;ensemble.1.1;2;0.09;pr;0.394777685163134;0.252223768094025;0.564658256528418
development;mrmr;glm;ensemble.1.1;2;0.095;pr;0.403064182194617;0.262534002568274;0.577911117511521
development;mrmr;glm;ensemble.1.1;2;0.1;pr;0.41241751379107;0.272676972150656;0.581160228156598
development;mrmr;glm;ensemble.1.1;2;0.105;pr;0.423480779569893;0.28237713164029;0.588426781560174
development;mrmr;glm;ensemble.1.1;2;0.11;pr;0.433231381244294;0.284458815180824;0.598139776294917
development;mrmr;glm;ensemble.1.1;2;0.115;pr;0.441931818181818;0.293629586312027;0.597678201915044
development;mrmr;glm;ensemble.1.1;2;0.12;pr;0.449249249249249;0.298713227974117;0.607963764683592
development;mrmr;glm;ensemble.1.1;2;0.125;pr;0.456690698122767;0.30611051678736;0.613299647813288
development;mrmr;glm;ensemble.1.1;2;0.13;pr;0.463294204503507;0.314437755102041;0.622561751059686
development;mrmr;glm;ensemble.1.1;2;0.135;pr;0.471918269230769;0.322094391165359;0.61967542343445
development;mrmr;glm;ensemble.1.1;2;0.14;pr;0.478481957353745;0.324427313677314;0.628215637687486
development;mrmr;glm;ensemble.1.1;2;0.145;pr;0.486138710356698;0.332227895060132;0.633883339903074
development;mrmr;glm;ensemble.1.1;2;0.15;pr;0.493580586080586;0.329099938157081;0.641717121863066
development;mrmr;glm;ensemble.1.1;2;0.155;pr;0.499102941176471;0.331365705985191;0.630689135137498
development;mrmr;glm;ensemble.1.1;2;0.16;pr;0.504020185029437;0.338399728655266;0.638057646229739
development;mrmr;glm;ensemble.1.1;2;0.165;pr;0.509432977736549;0.345355368918407;0.644729820663568
development;mrmr;glm;ensemble.1.1;2;0.17;pr;0.514509401257418;0.352112362556734;0.651539141414141
development;mrmr;glm;ensemble.1.1;2;0.175;pr;0.520325203252033;0.358772138786882;0.654969873151671
development;mrmr;glm;ensemble.1.1;2;0.18;pr;0.526466510285891;0.358775446775447;0.661307297499067
development;mrmr;glm;ensemble.1.1;2;0.185;pr;0.529424319727891;0.365124577368386;0.667452529761905
development;mrmr;glm;ensemble.1.1;2;0.19;pr;0.535296369616969;0.356016705016107;0.670773716759431
development;mrmr;glm;ensemble.1.1;2;0.195;pr;0.540908943554538;0.361981485529478;0.673416426542208
development;mrmr;glm;ensemble.1.1;2;0.2;pr;0.543307733932734;0.367861622436979;0.678957963089542
development;mrmr;glm;ensemble.1.1;2;0.205;pr;0.548450892857143;0.373536257390983;0.682824010022937
development;mrmr;glm;ensemble.1.1;2;0.21;pr;0.553093495934959;0.379199693802133;0.688016873353819
development;mrmr;glm;ensemble.1.1;2;0.215;pr;0.557832556332556;0.384748860336818;0.691257520604396
development;mrmr;glm;ensemble.1.1;2;0.22;pr;0.560242424242424;0.390076843317973;0.681818282925157
development;mrmr;glm;ensemble.1.1;2;0.225;pr;0.5625;0.381599444449465;0.68667083632835
development;mrmr;glm;ensemble.1.1;2;0.23;pr;0.565832023239918;0.383733760779066;0.691365989039156
development;mrmr;glm;ensemble.1.1;2;0.235;pr;0.569075812071485;0.388775307377049;0.693419174649032
development;mrmr;glm;ensemble.1.1;2;0.24;pr;0.572672608437314;0.393775409836066;0.69788914886421
development;mrmr;glm;ensemble.1.1;2;0.245;pr;0.575589548697612;0.398773433368588;0.701327351774043
development;mrmr;glm;ensemble.1.1;2;0.25;pr;0.57984220738458;0.400587374847773;0.698138503522453
development;mrmr;glm;ensemble.1.1;2;0.255;pr;0.58280217760181;0.405353690936849;0.702296317441239
development;mrmr;glm;ensemble.1.1;2;0.26;pr;0.586532158711708;0.401850310700131;0.706092995760099
development;mrmr;glm;ensemble.1.1;2;0.265;pr;0.58724347979065;0.406445423083312;0.710026296037319
development;mrmr;glm;ensemble.1.1;2;0.27;pr;0.590344871900643;0.410961224165342;0.713578439879086
development;mrmr;glm;ensemble.1.1;2;0.275;pr;0.594573203466523;0.381590367978419;0.715485450545382
development;mrmr;glm;ensemble.1.1;2;0.28;pr;0.595647102976414;0.372074422978168;0.719138288200567
development;mrmr;glm;ensemble.1.1;2;0.285;pr;0.598222307579748;0.367863741151866;0.722391359868228
development;mrmr;glm;ensemble.1.1;2;0.29;pr;0.601818958266;0.371927430823681;0.723056119893106
development;mrmr;glm;ensemble.1.1;2;0.295;pr;0.604683098591549;0.375921589912281;0.723675265014024
development;mrmr;glm;ensemble.1.1;2;0.3;pr;0.60619971514002;0.379878694331984;0.727012732299845
development;mrmr;glm;ensemble.1.1;2;0.305;pr;0.608778692000222;0.383776528570114;0.724219104141872
development;mrmr;glm;ensemble.1.1;2;0.31;pr;0.610291505576302;0.387631798026535;0.727456136418741
development;mrmr;glm;ensemble.1.1;2;0.315;pr;0.613831273258905;0.39143672993673;0.726467679425837
development;mrmr;glm;ensemble.1.1;2;0.32;pr;0.615370895039843;0.395193473193473;0.727633613445378
development;mrmr;glm;ensemble.1.1;2;0.325;pr;0.619032395566923;0.396805360424575;0.730695878932969
development;mrmr;glm;ensemble.1.1;2;0.33;pr;0.620315519479034;0.400468412826546;0.733684251570859
