data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;1;0.37;pr;0.376859895767047;0.261907600035942;0.549750643500644
development;mrmr;xgboost_tree;ensemble.1.1;1;0.375;pr;0.376114472978575;0.263216185028537;0.551598194176319
development;mrmr;xgboost_tree;ensemble.1.1;1;0.38;pr;0.376822293333102;0.263175015414332;0.554873182680152
development;mrmr;xgboost_tree;ensemble.1.1;1;0.385;pr;0.377638505276057;0.263413358460504;0.556591986395746
development;mrmr;xgboost_tree;ensemble.1.1;1;0.39;pr;0.379570640639848;0.264520948639525;0.559772356776898
development;mrmr;xgboost_tree;ensemble.1.1;1;0.395;pr;0.382362637362637;0.266885550003533;0.562909515636918
development;mrmr;xgboost_tree;ensemble.1.1;1;0.4;pr;0.383806263343472;0.267097441926891;0.566004497751124
development;mrmr;xgboost_tree;ensemble.1.1;1;0.405;pr;0.38560803843049;0.268334189959892;0.565738231316219
development;mrmr;xgboost_tree;ensemble.1.1;1;0.41;pr;0.386951467632805;0.27066684226242;0.568752155930634
development;mrmr;xgboost_tree;ensemble.1.1;1;0.415;pr;0.388179032954022;0.273025829795233;0.57017681598063
development;mrmr;xgboost_tree;ensemble.1.1;1;0.42;pr;0.390592233052141;0.275409134118066;0.568470484061393
development;mrmr;xgboost_tree;ensemble.1.1;1;0.425;pr;0.392992840945379;0.275988393008789;0.568281428957342
development;mrmr;xgboost_tree;ensemble.1.1;1;0.43;pr;0.395368402367037;0.278331766224454;0.569455792682927
development;mrmr;xgboost_tree;ensemble.1.1;1;0.435;pr;0.396666312726008;0.280660644377195;0.56941295197502
development;mrmr;xgboost_tree;ensemble.1.1;1;0.44;pr;0.397239030744944;0.281909758240924;0.572215350230415
development;mrmr;xgboost_tree;ensemble.1.1;1;0.445;pr;0.399573600092233;0.284202037077313;0.574982954365079
development;mrmr;xgboost_tree;ensemble.1.1;1;0.45;pr;0.402258833979796;0.286479504562437;0.577706547819178
development;mrmr;xgboost_tree;ensemble.1.1;1;0.455;pr;0.404917508995747;0.288743135443312;0.580398398946395
development;mrmr;xgboost_tree;ensemble.1.1;1;0.46;pr;0.407553687160112;0.290993047088603;0.583058942478619
development;mrmr;xgboost_tree;ensemble.1.1;1;0.465;pr;0.408743172138753;0.293229355701512;0.584068627361919
development;mrmr;xgboost_tree;ensemble.1.1;1;0.47;pr;0.411330660860244;0.29545217633021;0.586662756216799
development;mrmr;xgboost_tree;ensemble.1.1;1;0.475;pr;0.413895607980326;0.297658625271115;0.589226385255965
development;mrmr;xgboost_tree;ensemble.1.1;1;0.48;pr;0.416317895758707;0.299851485059492;0.59176000375679
development;mrmr;xgboost_tree;ensemble.1.1;1;0.485;pr;0.417457858121453;0.302031269870587;0.594264092324604
development;mrmr;xgboost_tree;ensemble.1.1;1;0.49;pr;0.419954495694403;0.304198088569678;0.596733286957216
development;mrmr;xgboost_tree;ensemble.1.1;1;0.495;pr;0.421582916478889;0.306352048960589;0.599059701492537
development;mrmr;xgboost_tree;ensemble.1.1;1;0.5;pr;0.42403688124217;0.308454698908691;0.597174350579648
development;mrmr;xgboost_tree;ensemble.1.1;1;0.505;pr;0.426467678619853;0.310580256608451;0.599566461744171
development;mrmr;xgboost_tree;ensemble.1.1;1;0.51;pr;0.428396444030132;0.312664726117182;0.60193173829708
development;mrmr;xgboost_tree;ensemble.1.1;1;0.515;pr;0.430786697553959;0.313676826061712;0.604268339644375
development;mrmr;xgboost_tree;ensemble.1.1;1;0.52;pr;0.433022899426489;0.315760939054598;0.603983443785771
development;mrmr;xgboost_tree;ensemble.1.1;1;0.525;pr;0.435327401206403;0.317804486260527;0.60626820389051
development;mrmr;xgboost_tree;ensemble.1.1;1;0.53;pr;0.437658411205019;0.318797252242276;0.606753213757762
development;mrmr;xgboost_tree;ensemble.1.1;1;0.535;pr;0.439873116574148;0.319737226410735;0.605748951792967
development;mrmr;xgboost_tree;ensemble.1.1;1;0.54;pr;0.441594443369709;0.32161774296432;0.607965502724249
development;mrmr;xgboost_tree;ensemble.1.1;1;0.545;pr;0.443253323811682;0.322506451792808;0.610159340559903
development;mrmr;xgboost_tree;ensemble.1.1;1;0.55;pr;0.444863483130885;0.324505449532846;0.612330755923121
development;mrmr;xgboost_tree;ensemble.1.1;1;0.555;pr;0.44674622305412;0.326493170371992;0.614480036740027
development;mrmr;xgboost_tree;ensemble.1.1;1;0.56;pr;0.448671034447256;0.328469032871727;0.616599861726011
development;mrmr;xgboost_tree;ensemble.1.1;1;0.565;pr;0.450484101488553;0.330431653733492;0.618697507440187
development;mrmr;xgboost_tree;ensemble.1.1;1;0.57;pr;0.452278032885997;0.332383321333424;0.620774209517585
development;mrmr;xgboost_tree;ensemble.1.1;1;0.575;pr;0.454441803075073;0.33432412100095;0.621971336592659
development;mrmr;xgboost_tree;ensemble.1.1;1;0.58;pr;0.456199669228007;0.336254137288149;0.624004158987255
development;mrmr;xgboost_tree;ensemble.1.1;1;0.585;pr;0.457246965284062;0.338173453976096;0.626016333748173
development;mrmr;xgboost_tree;ensemble.1.1;1;0.59;pr;0.458450024930755;0.340081199854775;0.627910397018075
development;mrmr;xgboost_tree;ensemble.1.1;1;0.595;pr;0.46008442216313;0.341976699827246;0.629881850231882
development;mrmr;xgboost_tree;ensemble.1.1;1;0.6;pr;0.462163846801974;0.3430511328544;0.627778562573016
development;mrmr;xgboost_tree;ensemble.1.1;1;0.605;pr;0.464227854582693;0.343785676768578;0.628034996317436
development;mrmr;xgboost_tree;ensemble.1.1;1;0.61;pr;0.465539744257361;0.345269468189475;0.626311100873548
development;mrmr;xgboost_tree;ensemble.1.1;1;0.615;pr;0.466788024507374;0.347089084788952;0.628219900915208
development;mrmr;xgboost_tree;ensemble.1.1;1;0.62;pr;0.468618826190776;0.34892640383548;0.630106580274716
development;mrmr;xgboost_tree;ensemble.1.1;1;0.625;pr;0.470538786262616;0.350752538111624;0.631970153949853
development;mrmr;xgboost_tree;ensemble.1.1;1;0.63;pr;0.471164212145233;0.352568830566983;0.628893371528083
development;mrmr;xgboost_tree;ensemble.1.1;1;0.635;pr;0.472654392056975;0.354375412491247;0.630737731189395
development;mrmr;xgboost_tree;ensemble.1.1;1;0.64;pr;0.474608774567163;0.356172356457844;0.632563636625615
development;mrmr;xgboost_tree;ensemble.1.1;1;0.645;pr;0.476380135790243;0.355968055611975;0.633419272551778
development;mrmr;xgboost_tree;ensemble.1.1;1;0.65;pr;0.477204613482404;0.355867747763384;0.634655881867934
development;mrmr;xgboost_tree;ensemble.1.1;1;0.655;pr;0.478988667950739;0.357626383538126;0.63642915223547
development;mrmr;xgboost_tree;ensemble.1.1;1;0.66;pr;0.480727127640281;0.359307160907024;0.635808256303122
development;mrmr;xgboost_tree;ensemble.1.1;1;0.665;pr;0.481686660602597;0.361047101197378;0.63755204354766
development;mrmr;xgboost_tree;ensemble.1.1;1;0.67;pr;0.48206841385834;0.362776652984299;0.639280461725841
development;mrmr;xgboost_tree;ensemble.1.1;1;0.675;pr;0.482863539866916;0.364465627443605;0.640993720378397
development;mrmr;xgboost_tree;ensemble.1.1;1;0.68;pr;0.484047195953458;0.365048490646841;0.641317905195677
development;mrmr;xgboost_tree;ensemble.1.1;1;0.685;pr;0.485301129341201;0.366748212240193;0.639938024882542
development;mrmr;xgboost_tree;ensemble.1.1;1;0.69;pr;0.485490343041467;0.368439120051773;0.640957723439867
development;mrmr;xgboost_tree;ensemble.1.1;1;0.695;pr;0.487294555117069;0.369704052138463;0.642618515285413
development;mrmr;xgboost_tree;ensemble.1.1;1;0.7;pr;0.48908546749342;0.370223623905521;0.644265642084251
development;mrmr;xgboost_tree;ensemble.1.1;1;0.705;pr;0.489871956234441;0.371884614131172;0.645871070477539
development;mrmr;xgboost_tree;ensemble.1.1;1;0.71;pr;0.491639318646333;0.371720902529035;0.640522000169462
development;mrmr;xgboost_tree;ensemble.1.1;1;0.715;pr;0.493392216146115;0.373130405877805;0.642135724951179
development;mrmr;xgboost_tree;ensemble.1.1;1;0.72;pr;0.493527079951288;0.374241927232022;0.643638390665975
development;mrmr;xgboost_tree;ensemble.1.1;1;0.725;pr;0.493061842842705;0.375863908076213;0.645224991656413
development;mrmr;xgboost_tree;ensemble.1.1;1;0.73;pr;0.493017029006416;0.375445435559046;0.643962199411126
development;mrmr;xgboost_tree;ensemble.1.1;1;0.735;pr;0.492918713305455;0.377047311115701;0.645525944645644
development;mrmr;xgboost_tree;ensemble.1.1;1;0.74;pr;0.493752672279672;0.378641240045264;0.647076796905601
development;mrmr;xgboost_tree;ensemble.1.1;1;0.745;pr;0.494191754834641;0.3783165076216;0.648613798390332
development;mrmr;xgboost_tree;ensemble.1.1;1;0.75;pr;0.494626073485249;0.379890907490177;0.650135469334935
development;mrmr;xgboost_tree;ensemble.1.1;1;0.755;pr;0.495621621781549;0.381457536379818;0.651644794240169
development;mrmr;xgboost_tree;ensemble.1.1;1;0.76;pr;0.496292821109395;0.382210017012494;0.646416594974434
development;mrmr;xgboost_tree;ensemble.1.1;1;0.765;pr;0.497009387137478;0.383735606001645;0.642340603150594
development;mrmr;xgboost_tree;ensemble.1.1;1;0.77;pr;0.497919399581331;0.384573287465287;0.643835195979727
development;mrmr;xgboost_tree;ensemble.1.1;1;0.775;pr;0.498578285763485;0.386095979411336;0.644980669217326
development;mrmr;xgboost_tree;ensemble.1.1;1;0.78;pr;0.500186721698447;0.38540711263763;0.641784973545107
development;mrmr;xgboost_tree;ensemble.1.1;1;0.785;pr;0.501130884954144;0.386893069591434;0.643253266974079
development;mrmr;xgboost_tree;ensemble.1.1;1;0.79;pr;0.502290756190081;0.388400239660892;0.644707766935093
development;mrmr;xgboost_tree;ensemble.1.1;1;0.795;pr;0.502721632049681;0.388190524872363;0.646151088638685
development;mrmr;xgboost_tree;ensemble.1.1;1;0.8;pr;0.504289595792983;0.389110683355921;0.647583348860519
development;mrmr;xgboost_tree;ensemble.1.1;1;0.805;pr;0.505230418407554;0.390465385877002;0.64900453669888
development;mrmr;xgboost_tree;ensemble.1.1;1;0.81;pr;0.504839395188092;0.391940182211227;0.650414896697789
development;mrmr;xgboost_tree;ensemble.1.1;1;0.815;pr;0.504827454978148;0.39340841507876;0.651812013746494
development;mrmr;xgboost_tree;ensemble.1.1;1;0.82;pr;0.506168610517972;0.394459155878083;0.648200542405804
development;mrmr;xgboost_tree;ensemble.1.1;1;0.825;pr;0.507688282050783;0.395867071464447;0.648816459103482
development;mrmr;xgboost_tree;ensemble.1.1;1;0.83;pr;0.509012436944982;0.397313039300866;0.647940439073599
development;mrmr;xgboost_tree;ensemble.1.1;1;0.835;pr;0.509362105660457;0.3976654717235;0.649309675473566
development;mrmr;xgboost_tree;ensemble.1.1;1;0.84;pr;0.510521719897049;0.398036691744754;0.650666953224489
development;mrmr;xgboost_tree;ensemble.1.1;1;0.845;pr;0.511580741445581;0.399459998654981;0.652014235371605
development;mrmr;xgboost_tree;ensemble.1.1;1;0.85;pr;0.511974983709327;0.399759882031965;0.653351664311064
development;mrmr;xgboost_tree;ensemble.1.1;1;0.855;pr;0.512170222599273;0.401078846523237;0.654679339294089
development;mrmr;xgboost_tree;ensemble.1.1;1;0.86;pr;0.512874584263543;0.402480619221138;0.655997358442498
development;mrmr;xgboost_tree;ensemble.1.1;1;0.865;pr;0.514075985107948;0.403876050655383;0.65730381222786
development;mrmr;xgboost_tree;ensemble.1.1;1;0.87;pr;0.515515200226592;0.403269688146457;0.658500204582809
development;mrmr;xgboost_tree;ensemble.1.1;1;0.875;pr;0.516242050272562;0.403372774698935;0.653555893076022
development;mrmr;xgboost_tree;ensemble.1.1;1;0.88;pr;0.517050937188614;0.404088021539235;0.654843963976562
development;mrmr;xgboost_tree;ensemble.1.1;1;0.885;pr;0.5178805065134;0.404570941866393;0.654777359328723
development;mrmr;xgboost_tree;ensemble.1.1;1;0.89;pr;0.516297162877786;0.405533162006456;0.656049269047132
development;mrmr;xgboost_tree;ensemble.1.1;1;0.895;pr;0.516815835280843;0.406884153788972;0.656906045178045
development;mrmr;xgboost_tree;ensemble.1.1;1;0.9;pr;0.518176131844216;0.408229162718012;0.658159788974744
development;mrmr;xgboost_tree;ensemble.1.1;1;0.905;pr;0.518550325406209;0.409568180038176;0.657935064702802
development;mrmr;xgboost_tree;ensemble.1.1;1;0.91;pr;0.519606987608706;0.410901291702676;0.656068924664486
development;mrmr;xgboost_tree;ensemble.1.1;1;0.915;pr;0.520790503321004;0.411486303477993;0.65730554863079
development;mrmr;xgboost_tree;ensemble.1.1;1;0.92;pr;0.521727990266404;0.41245325540595;0.656903636028055
development;mrmr;xgboost_tree;ensemble.1.1;1;0.925;pr;0.522181609427589;0.413298937441761;0.65812394514576
development;mrmr;xgboost_tree;ensemble.1.1;1;0.93;pr;0.522606054668677;0.413475389260891;0.659336373707141
development;mrmr;xgboost_tree;ensemble.1.1;1;0.935;pr;0.522712780955146;0.414260829204817;0.659993529861249
development;mrmr;xgboost_tree;ensemble.1.1;1;0.94;pr;0.523170265159199;0.414528456822898;0.659606956241371
development;mrmr;xgboost_tree;ensemble.1.1;1;0.945;pr;0.523872198578141;0.415816551074393;0.659552533552778
development;mrmr;xgboost_tree;ensemble.1.1;1;0.95;pr;0.522705069348468;0.417099116457088;0.658007966740769
development;mrmr;xgboost_tree;ensemble.1.1;1;0.955;pr;0.523117933824292;0.418358276903113;0.659124655594591
development;mrmr;xgboost_tree;ensemble.1.1;1;0.96;pr;0.524114542248517;0.41860449505771;0.657603151055803
development;mrmr;xgboost_tree;ensemble.1.1;1;0.965;pr;0.525104220948411;0.419869170122257;0.658770575398479
development;mrmr;xgboost_tree;ensemble.1.1;1;0.97;pr;0.526393442622951;0.4211286412681;0.659862229619738
development;mrmr;xgboost_tree;ensemble.1.1;1;0.975;pr;0.52767471958585;0.422382464333025;0.661015672972357
development;mrmr;xgboost_tree;ensemble.1.1;1;0.98;pr;0.528731466081732;0.423604124960241;0.662161003979186
development;mrmr;xgboost_tree;ensemble.1.1;1;0.985;pr;0.529793196878777;0.424846929175542;0.663298252715375
development;mrmr;xgboost_tree;ensemble.1.1;1;0.99;pr;0.531043161019045;0.425328455309097;0.661542253540761
development;mrmr;xgboost_tree;ensemble.1.1;1;0.995;pr;0.531338051391944;0.425446002630081;0.659746770407627
development;mrmr;xgboost_tree;ensemble.1.1;1;1;pr;0.117566099602863;0.0998789467002775;0.136738154384828
development;mrmr;xgboost_tree;ensemble.1.1;2;0;roc;0;0;0
development;mrmr;xgboost_tree;ensemble.1.1;2;0.005;roc;0;0;0
development;mrmr;xgboost_tree;ensemble.1.1;2;0.01;roc;0;0;0.133350515463918
development;mrmr;xgboost_tree;ensemble.1.1;2;0.015;roc;0.0765166722426676;0;0.337426300948475
development;mrmr;xgboost_tree;ensemble.1.1;2;0.02;roc;0.237928737928738;0;0.504508714321798
development;mrmr;xgboost_tree;ensemble.1.1;2;0.025;roc;0.375798250966036;0.0736879403059736;0.605857365083164
development;mrmr;xgboost_tree;ensemble.1.1;2;0.03;roc;0.476891397193411;0.181620553359684;0.692763506355932
development;mrmr;xgboost_tree;ensemble.1.1;2;0.035;roc;0.550198352151358;0.257296111901375;0.745273191823899
development;mrmr;xgboost_tree;ensemble.1.1;2;0.04;roc;0.613055386488131;0.361880877742947;0.792225082609698
development;mrmr;xgboost_tree;ensemble.1.1;2;0.045;roc;0.669734065006332;0.417809239940388;0.819864864864865
development;mrmr;xgboost_tree;ensemble.1.1;2;0.05;roc;0.724142677363536;0.492293123543124;0.858080294530154
development;mrmr;xgboost_tree;ensemble.1.1;2;0.055;roc;0.747633790358249;0.54121383203952;0.864416574834702
development;mrmr;xgboost_tree;ensemble.1.1;2;0.06;roc;0.760600839077015;0.557708836310961;0.87570309685005
development;mrmr;xgboost_tree;ensemble.1.1;2;0.065;roc;0.771117098238787;0.572328244274809;0.881075310559006
development;mrmr;xgboost_tree;ensemble.1.1;2;0.07;roc;0.78146668503467;0.59360090648855;0.889532952933007
development;mrmr;xgboost_tree;ensemble.1.1;2;0.075;roc;0.791806487695749;0.599903846153846;0.900593021859236
development;mrmr;xgboost_tree;ensemble.1.1;2;0.08;roc;0.801674708062373;0.615350877192983;0.906103009993056
development;mrmr;xgboost_tree;ensemble.1.1;2;0.085;roc;0.816372406687585;0.64031432748538;0.91667817679558
development;mrmr;xgboost_tree;ensemble.1.1;2;0.09;roc;0.838459148803976;0.675189131257092;0.93923070483844
development;mrmr;xgboost_tree;ensemble.1.1;2;0.095;roc;0.8596875;0.69790533380431;0.954887218045113
development;mrmr;xgboost_tree;ensemble.1.1;2;0.1;roc;0.876037593469164;0.706363508706235;0.964345238095238
development;mrmr;xgboost_tree;ensemble.1.1;2;0.105;roc;0.893529822113708;0.757936023707836;0.983574677434327
development;mrmr;xgboost_tree;ensemble.1.1;2;0.11;roc;0.916932059447983;0.778579948200654;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.115;roc;0.938162351141702;0.792771274913002;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.12;roc;0.964157245632066;0.832974137931035;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.125;roc;0.984848484848485;0.853836206896552;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.13;roc;1;0.876997950819672;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.135;roc;1;0.929734685073339;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.14;roc;1;0.959979591836735;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.145;roc;1;0.962679553361015;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.15;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.155;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.16;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.165;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.17;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.175;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.18;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.185;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.19;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.195;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.2;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.205;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.21;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.215;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.22;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.225;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.23;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.235;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.24;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.245;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.25;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.255;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.26;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.265;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.27;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.275;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.28;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.285;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.29;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.295;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.3;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.305;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.31;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.315;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.32;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.325;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.33;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.335;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.34;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.345;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.35;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.355;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.36;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.365;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.37;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.375;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.38;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.385;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.39;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.395;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.4;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.405;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.41;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.415;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.42;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.425;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.43;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.435;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.44;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.445;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.45;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.455;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.46;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.465;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.47;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.475;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.48;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.485;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.49;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.495;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.5;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.505;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.51;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.515;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.52;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.525;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.53;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.535;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.54;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.545;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.55;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.555;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.56;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.565;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.57;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.575;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.58;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.585;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.59;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.595;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.6;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.605;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.61;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.615;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.62;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.625;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.63;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.635;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.64;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.645;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.65;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.655;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.66;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.665;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.67;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.675;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.68;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.685;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.69;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.695;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.7;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.705;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.71;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.715;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.72;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.725;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.73;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.735;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.74;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.745;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.75;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.755;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.76;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.765;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.77;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.775;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.78;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.785;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.79;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.795;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.8;roc;1;1;1
