data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;2;0.585;intervention_all;-1.15854255841107;-1.25865429027366;-1.06741564279317
development;mrmr;xgboost_tree;ensemble.1.1;2;0.59;intervention_all;-1.18486624814779;-1.28619885478919;-1.09262802868089
development;mrmr;xgboost_tree;ensemble.1.1;2;0.595;intervention_all;-1.21183990553233;-1.31442353200881;-1.11846294261522
development;mrmr;xgboost_tree;ensemble.1.1;2;0.6;intervention_all;-1.23948790435148;-1.34335382615892;-1.14494372939791
development;mrmr;xgboost_tree;ensemble.1.1;2;0.605;intervention_all;-1.26783585250783;-1.37301653281916;-1.17209491584599
development;mrmr;xgboost_tree;ensemble.1.1;2;0.61;intervention_all;-1.29691067112972;-1.40343982170145;-1.19994228656196
development;mrmr;xgboost_tree;ensemble.1.1;2;0.615;intervention_all;-1.3267406798457;-1.4346533258794;-1.22851296560822
development;mrmr;xgboost_tree;ensemble.1.1;2;0.62;intervention_all;-1.35735568879103;-1.46668823806202;-1.25783550462938
development;mrmr;xgboost_tree;ensemble.1.1;2;0.625;intervention_all;-1.38878709797491;-1.49957741456951;-1.28793997802444
development;mrmr;xgboost_tree;ensemble.1.1;2;0.63;intervention_all;-1.4210680047043;-1.53335548773937;-1.31885808583558
development;mrmr;xgboost_tree;ensemble.1.1;2;0.635;intervention_all;-1.45423331983724;-1.56805898757142;-1.3506232650936
development;mrmr;xgboost_tree;ensemble.1.1;2;0.64;intervention_all;-1.48831989372387;-1.60372647350991;-1.38327081044213
development;mrmr;xgboost_tree;ensemble.1.1;2;0.645;intervention_all;-1.5233666527904;-1.64039867736216;-1.4168380049554
development;mrmr;xgboost_tree;ensemble.1.1;2;0.65;intervention_all;-1.55941474783026;-1.67811865846734;-1.45136426216904
development;mrmr;xgboost_tree;ensemble.1.1;2;0.655;intervention_all;-1.59650771519012;-1.71693197235817;-1.48689128046135
development;mrmr;xgboost_tree;ensemble.1.1;2;0.66;intervention_all;-1.63469165217821;-1.75688685430461;-1.52346321105637
development;mrmr;xgboost_tree;ensemble.1.1;2;0.665;intervention_all;-1.67401540818087;-1.79803441929423;-1.56112684107214
development;mrmr;xgboost_tree;ensemble.1.1;2;0.67;intervention_all;-1.71453079315331;-1.84042888019263;-1.59993179320959
development;mrmr;xgboost_tree;ensemble.1.1;2;0.675;intervention_all;-1.75629280535567;-1.88412778604175;-1.63993074387435
development;mrmr;xgboost_tree;ensemble.1.1;2;0.68;intervention_all;-1.79935988043935;-1.92919228269865;-1.68117966174739
development;mrmr;xgboost_tree;ensemble.1.1;2;0.685;intervention_all;-1.84379416425585;-1.97568739829704;-1.72373806907672
development;mrmr;xgboost_tree;ensemble.1.1;2;0.69;intervention_all;-1.88966181206643;-2.02368235633409;-1.76766932825537
development;mrmr;xgboost_tree;ensemble.1.1;2;0.695;intervention_all;-1.93703331718227;-2.07325091955268;-1.81304095658743
development;mrmr;xgboost_tree;ensemble.1.1;2;0.7;intervention_all;-1.98598387246864;-2.12447176821189;-1.85992497253055
development;mrmr;xgboost_tree;ensemble.1.1;2;0.705;intervention_all;-2.03659376861218;-2.17742891682565;-1.90839827714971
development;mrmr;xgboost_tree;ensemble.1.1;2;0.71;intervention_all;-2.08894883358825;-2.2322121740123;-1.9585430750316
development;mrmr;xgboost_tree;ensemble.1.1;2;0.715;intervention_all;-2.14314091838804;-2.28891765074936;-2.01044733950584
development;mrmr;xgboost_tree;ensemble.1.1;2;0.72;intervention_all;-2.19926843478783;-2.34764832308417;-2.0642053277113
development;mrmr;xgboost_tree;ensemble.1.1;2;0.725;intervention_all;-2.25743695178397;-2.40851465623115;-2.11991815185151
development;mrmr;xgboost_tree;ensemble.1.1;2;0.73;intervention_all;-2.31775985829849;-2.47163529801321;-2.17769441392283
development;mrmr;xgboost_tree;ensemble.1.1;2;0.735;intervention_all;-2.3803591009079;-2.53713785080591;-2.23765091229874
development;mrmr;xgboost_tree;ensemble.1.1;2;0.74;intervention_all;-2.44536600669459;-2.60515973255218;-2.29991342984294
development;mrmr;xgboost_tree;ensemble.1.1;2;0.745;intervention_all;-2.51292220290428;-2.67584913907281;-2.36461761474182
development;mrmr;xgboost_tree;ensemble.1.1;2;0.75;intervention_all;-2.58318064696237;-2.74936612185427;-2.43190996703666
development;mrmr;xgboost_tree;ensemble.1.1;2;0.755;intervention_all;-2.65630678261466;-2.82588379781048;-2.50194894595578
development;mrmr;xgboost_tree;ensemble.1.1;2;0.76;intervention_all;-2.7324798405858;-2.90558971026486;-2.57490621566319
development;mrmr;xgboost_tree;ensemble.1.1;2;0.765;intervention_all;-2.81189430527912;-2.98868736367476;-2.650968050039
development;mrmr;xgboost_tree;ensemble.1.1;2;0.77;intervention_all;-2.89476157278519;-3.07539795853725;-2.73033692069202
development;mrmr;xgboost_tree;ensemble.1.1;2;0.775;intervention_all;-2.98131182995819;-3.16596235761586;-2.8132332967074
development;mrmr;xgboost_tree;ensemble.1.1;2;0.78;intervention_all;-3.07179618972997;-3.26064332028894;-2.89989768981439
development;mrmr;xgboost_tree;ensemble.1.1;2;0.785;intervention_all;-3.16648912437485;-3.35972804866776;-2.99059298492635
development;mrmr;xgboost_tree;ensemble.1.1;2;0.79;intervention_all;-3.26569124638378;-3.46353109744556;-3.08560710361507
development;mrmr;xgboost_tree;ensemble.1.1;2;0.795;intervention_all;-3.36973249629557;-3.57239770957838;-3.18525605736178
development;mrmr;xgboost_tree;ensemble.1.1;2;0.8;intervention_all;-3.47897580870296;-3.68670765231784;-3.28988745879583
development;mrmr;xgboost_tree;ensemble.1.1;2;0.805;intervention_all;-3.59382134225945;-3.80687964340291;-3.39988457312392
development;mrmr;xgboost_tree;ensemble.1.1;2;0.81;intervention_all;-3.71471137758207;-3.93337647612404;-3.51567100925877
development;mrmr;xgboost_tree;ensemble.1.1;2;0.815;intervention_all;-3.84213600940861;-4.06671097547874;-3.63771617167116
development;mrmr;xgboost_tree;ensemble.1.1;2;0.82;intervention_all;-3.97663978744774;-4.20745294701982;-3.76654162088425
development;mrmr;xgboost_tree;ensemble.1.1;2;0.825;intervention_all;-4.11882949566053;-4.35623731693467;-3.90272852433809
development;mrmr;xgboost_tree;ensemble.1.1;2;0.83;intervention_all;-4.26938330435643;-4.51377370860922;-4.04692642211274
development;mrmr;xgboost_tree;ensemble.1.1;2;0.835;intervention_all;-4.42906158630662;-4.68085776038526;-4.19986358641918
development;mrmr;xgboost_tree;ensemble.1.1;2;0.84;intervention_all;-4.5987197608787;-4.8583845653973;-4.36235932349478
development;mrmr;xgboost_tree;ensemble.1.1;2;0.845;intervention_all;-4.77932362413285;-5.04736471266818;-4.53533865651074
development;mrmr;xgboost_tree;ensemble.1.1;2;0.85;intervention_all;-4.97196774493728;-5.24894353642378;-4.7198499450611
development;mrmr;xgboost_tree;ensemble.1.1;2;0.855;intervention_all;-5.1778976671765;-5.4644243480246;-4.91708615006321
development;mrmr;xgboost_tree;ensemble.1.1;2;0.86;intervention_all;-5.39853686957566;-5.69529664616834;-5.12841065542261
development;mrmr;xgboost_tree;ensemble.1.1;2;0.865;intervention_all;-5.63551971659698;-5.94327059602642;-5.35538882784567
development;mrmr;xgboost_tree;ensemble.1.1;2;0.87;intervention_all;-5.89073201338917;-6.21031946510436;-5.59982685968589
development;mrmr;xgboost_tree;ensemble.1.1;2;0.875;intervention_all;-6.16636129392474;-6.49873224370854;-5.86381993407332
development;mrmr;xgboost_tree;ensemble.1.1;2;0.88;intervention_all;-6.46495968117161;-6.81117942052973;-6.14981243132638
development;mrmr;xgboost_tree;ensemble.1.1;2;0.885;intervention_all;-6.78952314557037;-7.1507959170745;-6.46067384138405
development;mrmr;xgboost_tree;ensemble.1.1;2;0.89;intervention_all;-7.14359237945993;-7.52128664057789;-6.79979537962878
development;mrmr;xgboost_tree;ensemble.1.1;2;0.895;intervention_all;-7.53138249276755;-7.92706219489112;-7.17121420723015
development;mrmr;xgboost_tree;ensemble.1.1;2;0.9;intervention_all;-7.95795161740593;-8.37341530463568;-7.57977491759165
development;mrmr;xgboost_tree;ensemble.1.1;2;0.905;intervention_all;-8.42942275516414;-8.86675295224808;-8.03134201851753
development;mrmr;xgboost_tree;ensemble.1.1;2;0.91;intervention_all;-8.95327957489548;-9.41490589403964;-8.5330832417685
development;mrmr;xgboost_tree;ensemble.1.1;2;0.915;intervention_all;-9.53876660871286;-10.0275474172184;-9.09385284422548
development;mrmr;xgboost_tree;ensemble.1.1;2;0.92;intervention_all;-10.1974395217574;-10.7167691307946;-9.72471864698957
development;mrmr;xgboost_tree;ensemble.1.1;2;0.925;intervention_all;-10.9439354898746;-11.4978870728476;-10.4396998901222
development;mrmr;xgboost_tree;ensemble.1.1;2;0.93;intervention_all;-11.7970737391513;-12.3905932923367;-11.2568213108452
development;mrmr;xgboost_tree;ensemble.1.1;2;0.935;intervention_all;-12.7814640267784;-13.4206389302087;-12.1996537193718
development;mrmr;xgboost_tree;ensemble.1.1;2;0.94;intervention_all;-13.9299193623432;-14.6223588410595;-13.2996248626528
development;mrmr;xgboost_tree;ensemble.1.1;2;0.945;intervention_all;-15.2871847589199;-16.0425732811558;-14.5995907592576
development;mrmr;xgboost_tree;ensemble.1.1;2;0.95;intervention_all;-16.9159032348119;-17.7468306092714;-16.1595498351833
development;mrmr;xgboost_tree;ensemble.1.1;2;0.955;intervention_all;-18.906559149791;-19.8298117880793;-18.066166483537
development;mrmr;xgboost_tree;ensemble.1.1;2;0.96;intervention_all;-21.3948790435148;-22.4335382615892;-20.4494372939791
development;mrmr;xgboost_tree;ensemble.1.1;2;0.965;intervention_all;-24.5941474783026;-25.7811865846733;-23.5136426216904
development;mrmr;xgboost_tree;ensemble.1.1;2;0.97;intervention_all;-28.8598387246864;-30.2447176821189;-27.5992497253055
development;mrmr;xgboost_tree;ensemble.1.1;2;0.975;intervention_all;-34.8318064696237;-36.4936612185427;-33.3190996703666
development;mrmr;xgboost_tree;ensemble.1.1;2;0.98;intervention_all;-43.7897580870296;-45.8670765231783;-41.8988745879582
development;mrmr;xgboost_tree;ensemble.1.1;2;0.985;intervention_all;-58.7196774493728;-61.4894353642378;-56.198499450611
development;mrmr;xgboost_tree;ensemble.1.1;2;0.99;intervention_all;-88.5795161740592;-92.7341530463567;-84.7977491759165
development;mrmr;xgboost_tree;ensemble.1.1;2;0.995;intervention_all;-178.159032348118;-186.468306092713;-170.595498351833
development;mrmr;xgboost_tree;ensemble.1.1;2;1;intervention_all;;;
validation;mrmr;xgboost_tree;ensemble.1.1;0;0;model;0.793833017077799;0.611814509007418;0.882725288910745
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.005;model;0.793314711359404;0.611814509007418;0.8815529487993
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.01;model;0.79096189323738;0.611814509007418;0.877448506731706
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.015;model;0.789026662844037;0.611814509007418;0.876730004418913
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.02;model;0.788364221437476;0.611814509007418;0.876730004418913
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.025;model;0.786019536019536;0.611814509007418;0.876160927485233
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.03;model;0.784030113408526;0.611814509007418;0.876146788990826
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.035;model;0.782433380084151;0.611814509007418;0.872405583879102
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.04;model;0.779249025178354;0.611814509007418;0.871639591719379
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.045;model;0.776854607426303;0.611814509007418;0.871639591719379
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.05;model;0.775781501772478;0.611814509007418;0.871639591719379
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.055;model;0.773816466296519;0.611814509007418;0.871639591719379
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.06;model;0.771049444046184;0.611814509007418;0.870614069952305
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.065;model;0.77;0.611108737299702;0.870614069952305
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.07;model;0.768078636636642;0.609971182242155;0.870614069952305
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.075;model;0.764270833899023;0.607131636310931;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.08;model;0.761829332710921;0.607128220140515;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.085;model;0.758666303144353;0.607128220140515;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.09;model;0.752034235938643;0.606487782245592;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.095;model;0.749713232752939;0.603772770572931;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.1;model;0.745674612518991;0.602424079061484;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.105;model;0.74380778522784;0.599967688148682;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.11;model;0.74080352925534;0.599873428795601;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.115;model;0.737835025286455;0.599869281045752;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.12;model;0.734934663602326;0.599869281045752;0.86672131147541
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.125;model;0.728416981531772;0.583236782102801;0.866699407776907
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.13;model;0.725806690886783;0.579806349007336;0.866609379597648
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.135;model;0.722233997278894;0.576056003499334;0.86661177685233
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.14;model;0.718809538622402;0.572280008723264;0.866614174107012
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.145;model;0.71550809116775;0.56955556873511;0.866616571361694
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.15;model;0.711601306314153;0.566130756292479;0.866618968616377
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.155;model;0.707489259303818;0.564716408117679;0.866621365871059
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.16;model;0.703517105214444;0.564631009320511;0.866623763125741
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.165;model;0.700071574617827;0.564545610523343;0.866626160380423
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.17;model;0.696356208363933;0.561547040896283;0.866628557635105
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.175;model;0.692267468610589;0.55747327464757;0.866630954889787
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.18;model;0.688038505461907;0.553399508398856;0.866633352144469
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.185;model;0.684744521998285;0.549325742150143;0.866635749399151
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.19;model;0.68136976774883;0.545251975901429;0.866638146653833
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.195;model;0.677638024632315;0.541178209652715;0.866640543908515
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.2;model;0.673533075197463;0.537104443404002;0.866642941163197
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.205;model;0.669863080661289;0.533030677155288;0.86664533841788
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.21;model;0.666355974999254;0.528956910906575;0.866647735672562
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.215;model;0.662162322220778;0.524883144657861;0.866650132927244
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.22;model;0.658215342445491;0.520809378409147;0.866652530181926
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.225;model;0.654057691959674;0.516735612160434;0.866654927436608
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.23;model;0.650443536637297;0.51266184591172;0.86665732469129
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.235;model;0.645957932575229;0.508588079663007;0.866659721945972
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.24;model;0.642077256774022;0.504674199356848;0.866498799657266
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.245;model;0.638136174186469;0.501241380435206;0.865878323010371
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.25;model;0.633733401124456;0.497808561513565;0.865257840029031
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.255;model;0.629680509645156;0.494375742591923;0.864637301914068
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.26;model;0.625213185145646;0.490942923670281;0.864016763799105
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.265;model;0.62067787514169;0.48751010474864;0.863396225684141
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.27;model;0.617060955113866;0.484077285826998;0.862775687569178
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.275;model;0.61257134794205;0.480644466905356;0.862183908045977
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.28;model;0.608160443834945;0.477211647983714;0.862183908045977
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.285;model;0.603987966732697;0.473778829062073;0.862183908045977
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.29;model;0.600369664352151;0.470346010140431;0.862183908045977
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.295;model;0.59671491313342;0.466925722928392;0.862183908045977
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.3;model;0.592761718380901;0.463511829148096;0.862182013409315
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.305;model;0.588345509809266;0.460097935367799;0.862172429907231
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.31;model;0.584160808147189;0.456072117036387;0.862162846405148
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.315;model;0.579976106485112;0.451937723913189;0.837670494040898
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.32;model;0.567177994447752;0.406322357882406;0.822759357949497
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.325;model;0.559819683389509;0.381907192681463;0.822758163673919
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.33;model;0.550899511471493;0.348365875864645;0.822756969398341
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.335;model;0.520922031831732;0.0385727884147662;0.822173316044171
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.34;model;0.524080775032551;0.251677309649967;0.825338045510198
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.345;model;0.519656970560052;0.206287742385945;0.825288647013029
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.35;model;0.515233166087553;0.160898175121923;0.825239248515861
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.355;model;0.510809361615054;0.115508607857901;0.825189850018692
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.36;model;0.506385557142554;0.0697970695983907;0.825140451521524
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.365;model;0.502147766974937;0.0233763759279594;0.825091053024355
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.37;model;0.507238041832633;0.0756364471620992;0.835026909437848
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.375;model;0.502942223138728;0.0194486686567082;0.834914476139979
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.38;model;0.505603594179725;0.391302834788629;0.842007326303732
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.385;model;0.501440557810101;0.387524454186381;0.841898397627209
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.39;model;0.497414427229707;0.383746073584133;0.841789468950686
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.395;model;0.493388296649313;0.379967692981885;0.841680540274163
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.4;model;0.48867473862151;0.376189312379637;0.84157161159764
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.405;model;0.483771117519499;0.372410931777389;0.841462682921117
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.41;model;0.479708785442484;0.368632551175141;0.841353754244594
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.415;model;0.475706058907911;0.364854170572892;0.841244825568071
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.42;model;0.471703332373338;0.361075789970644;0.841135896891548
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.425;model;0.467700605838765;0.357297409368396;0.841026968215025
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.43;model;0.463462831124796;0.353519028766148;0.840918039538502
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.435;model;0.459455740096249;0.3497406481639;0.840809110861979
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.44;model;0.455448649067702;0.345962267561652;0.840700182185456
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.445;model;0.451441558039156;0.342183886959404;0.840405090692051
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.45;model;0.447434467010609;0.338405506357156;0.839782167514451
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.455;model;0.443427375982063;0.334627125754908;0.839159244336852
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.46;model;0.439420284953516;0.33084874515266;0.838536321159252
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.465;model;0.435382191866871;0.327073267421733;0.837913397981653
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.47;model;0.430883121768478;0.323109634867809;0.837290474804053
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.475;model;0.426761595583876;0.318966423162377;0.836667551626454
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.48;model;0.422640069399274;0.314823211456945;0.836044628448854
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.485;model;0.418518543214673;0.310679999751513;0.835421705271255
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.49;model;0.414397017030071;0.30653678804608;0.834798782093655
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.495;model;0.409706011071715;0.302393576340648;0.834175858916056
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.5;model;0.405207305795877;0.298250364635216;0.833552935738456
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.505;model;0.400835628042988;0.294107152929784;0.832930012560856
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.51;model;0.396750398198226;0.289963941224351;0.832307089383257
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.515;model;0.392635234860895;0.285820729518919;0.831766343799637
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.52;model;0.388520071523565;0.281677517813487;0.831653910501767
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.525;model;0.384404908186234;0.277534306108055;0.831541477203898
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.53;model;0.380289744848904;0.273391094402622;0.831429043906029
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.535;model;0.376308909929261;0.26924788269719;0.831316610608159
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.54;model;0.37233062338156;0.265248377441843;0.83120417731029
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.545;model;0.368092664138303;0.261550292656317;0.831091744012421
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.55;model;0.364045288508049;0.257852207870791;0.830979310714551
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.555;model;0.360070714705004;0.253924170908404;0.830866877416682
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.56;model;0.356096140901959;0.249693045089121;0.830754444118812
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.565;model;0.352121567098914;0.245461919269838;0.830642010820943
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.57;model;0.348146993295869;0.241230793450555;0.830529577523074
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.575;model;0.344088860915353;0.236999667631272;0.830417144225205
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.58;model;0.339995181260373;0.232768541811989;0.830304710927335
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.585;model;0.33602477732913;0.228537415992706;0.830192277629466
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.59;model;0.332054373397887;0.224306290173423;0.830079844331596
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.595;model;0.328083969466644;0.220075164354139;0.829967411033727
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.6;model;0.324113565535401;0.215844038534856;0.829854977735858
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.605;model;0.320147402337906;0.211612912715573;0.829742544437988
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.61;model;0.316184746158827;0.20738178689629;0.829630111140119
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.615;model;0.312222089979748;0.203150661077007;0.82951767784225
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.62;model;0.308259433800669;0.198919535257724;0.82940524454438
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.625;model;0.304296777621591;0.194688409438441;0.829292811246511
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.63;model;0.300334121442512;0.190457283619158;0.829180377948642
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.635;model;0.296357565863448;0.186226157799875;0.829067944650772
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.64;model;0.292327140383984;0.182002189453607;0.828955511352903
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.645;model;0.288309791190752;0.177845310029361;0.828843078055033
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.65;model;0.284350916996417;0.173688430605114;0.828730644757164
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.655;model;0.280392042802082;0.169531551180868;0.828618211459295
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.66;model;0.276408983551167;0.165374671756621;0.828505778161425
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.665;model;0.272386207559123;0.161217792332375;0.828393344863556
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.67;model;0.268434607511325;0.157060912908128;0.828280911565687
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.675;model;0.264483007463527;0.152904033483881;0.828168478267817
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.68;model;0.260421857137801;0.148747154059635;0.828056044969948
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.685;model;0.256454646030892;0.144590274635388;0.827943611672079
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.69;model;0.252487434923983;0.140433395211142;0.827831178374209
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.695;model;0.248520223817075;0.136276515786895;0.82771874507634
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.7;model;0.244476540187532;0.132119636362649;0.827606311778471
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.705;model;0.240360799047535;0.127962756938402;0.827491506285665
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.71;model;0.236407634208957;0.123805877514156;0.827371874548349
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.715;model;0.232454469370379;0.119648998089909;0.827252242811032
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.72;model;0.228501304531801;0.115492118665663;0.827132611073715
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.725;model;0.224548139693223;0.111335239241416;0.827012979336399
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.73;model;0.220594974854645;0.10717835981717;0.826893347599082
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.735;model;0.216641810016067;0.102986107813622;0.826773715861765
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.74;model;0.212688645177489;0.0986223520678456;0.826654084124449
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.745;model;0.208735480338911;0.0942585963220693;0.826534452387132
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.75;model;0.204782315500333;0.0898948405762929;0.826414820649815
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.755;model;0.200829150661754;0.0855310848305165;0.826295188912498
